"rownum","BaseItemTypesKey","i32","rid","rid"
0,337,50,2,8731
1,4369,50,2,8734
2,562,20,2,8728
3,561,15,3,8729
4,559,10,0,8727
5,337,10,2,8730
6,4369,10,2,8733
7,4369,5,1,8732
8,7464,1,8,""
9,7289,1,8,""
10,7091,1,8,""
11,6883,1,0,""
12,7468,1,2,""
13,7469,1,2,""
14,7351,1,7,""
15,7459,1,3,""
16,7463,1,3,""
17,7205,1,9,""
18,7108,1,4,""
19,6914,1,4,""
20,7352,1,7,""
21,7470,1,2,""
22,7350,1,0,""
23,7228,1,2,""
24,7290,1,4,""
25,7465,1,8,""
26,6947,1,2,""
27,7471,1,2,""
28,6992,1,2,""
29,7145,1,8,""
30,7153,1,3,""
31,7248,1,1,""
32,7353,1,7,""
33,846,1,8,""
34,842,1,8,""
35,4008,1,8,""
36,438,1,9,""
37,574,1,2,""
38,373,1,2,""
39,539,1,2,""
40,540,1,2,""
41,541,1,2,""
42,905,1,2,""
43,542,1,2,""
44,886,1,2,""
45,887,1,2,""
46,901,1,2,""
47,437,1,8,""
48,579,1,2,""
49,580,1,3,""
50,701,1,0,""
51,699,1,0,""
52,466,1,0,""
53,700,1,0,""
54,698,1,0,""
55,624,1,0,""
56,391,1,0,""
57,458,1,0,""
58,571,1,3,""
59,572,1,7,""
60,573,1,3,""
61,565,1,3,""
62,851,1,8,""
63,767,1,2,""
64,765,1,2,""
65,766,1,2,""
66,764,1,2,""
67,809,1,1,""
68,920,1,2,""
69,918,1,2,""
70,919,1,2,""
71,917,1,2,""
72,915,1,2,""
73,904,1,2,""
74,611,1,1,""
75,810,1,1,""
76,376,1,7,""
77,369,1,7,""
78,805,1,1,""
79,803,1,1,""
80,804,1,1,""
81,802,1,1,""
82,806,1,1,""
83,463,1,1,""
84,812,1,1,""
85,878,1,2,""
86,872,1,2,""
87,874,1,2,""
88,873,1,2,""
89,875,1,2,""
90,883,1,2,""
91,877,1,2,""
92,882,1,2,""
93,880,1,2,""
94,881,1,2,""
95,879,1,2,""
96,876,1,2,""
97,884,1,2,""
98,575,1,2,""
99,422,1,1,""
100,637,1,2,""
101,635,1,2,""
102,636,1,2,""
103,634,1,2,""
104,375,1,2,""
105,554,1,1,""
106,577,1,2,""
107,902,1,2,""
108,371,1,7,""
109,888,1,2,""
110,467,1,3,""
111,443,1,3,""
112,354,1,1,""
113,361,1,4,""
114,623,1,2,""
115,576,1,2,""
116,697,1,9,""
117,695,1,9,""
118,476,1,9,""
119,696,1,9,""
120,694,1,9,""
121,477,1,9,""
122,462,1,9,""
123,750,1,3,""
124,748,1,3,""
125,749,1,3,""
126,747,1,3,""
127,681,1,1,""
128,679,1,1,""
129,471,1,1,""
130,680,1,1,""
131,678,1,1,""
132,813,1,1,""
133,906,1,2,""
134,421,1,9,""
135,445,1,9,""
136,393,1,2,""
137,364,1,2,""
138,365,1,2,""
139,602,1,2,""
140,366,1,0,""
141,643,1,4,""
142,641,1,4,""
143,464,1,4,""
144,642,1,4,""
145,640,1,4,""
146,384,1,4,""
147,459,1,4,""
148,378,1,3,""
149,453,1,7,""
150,763,1,8,""
151,761,1,8,""
152,465,1,8,""
153,762,1,8,""
154,760,1,8,""
155,392,1,8,""
156,460,1,8,""
157,738,1,3,""
158,367,1,2,""
159,470,1,9,""
160,440,1,9,""
161,495,1,3,""
162,492,1,8,""
163,717,1,7,""
164,715,1,7,""
165,469,1,7,""
166,716,1,7,""
167,714,1,7,""
168,718,1,7,""
169,719,1,7,""
170,436,1,7,""
171,661,1,3,""
172,601,1,2,""
173,447,1,1,""
174,578,1,2,""
175,417,1,1,""
176,510,1,2,""
177,519,1,7,""
178,527,1,7,""
179,515,1,2,""
180,531,1,3,""
181,535,1,7,""
182,511,1,2,""
183,520,1,7,""
184,528,1,7,""
185,516,1,2,""
186,532,1,3,""
187,536,1,7,""
188,632,1,7,""
189,704,1,7,""
190,473,1,7,""
191,512,1,2,""
192,522,1,7,""
193,529,1,7,""
194,518,1,2,""
195,533,1,3,""
196,537,1,7,""
197,513,1,2,""
198,521,1,7,""
199,530,1,7,""
200,517,1,2,""
201,534,1,3,""
202,538,1,7,""
203,612,1,7,""
204,598,1,7,""
205,461,1,7,""
206,639,1,8,""
207,553,1,7,""
208,377,1,2,""
209,379,1,3,""
210,381,1,9,""
211,372,1,2,""
212,811,1,1,""
213,630,1,3,""
214,628,1,2,""
215,626,1,2,""
216,627,1,2,""
217,625,1,2,""
218,850,1,8,""
219,848,1,8,""
220,849,1,8,""
221,847,1,8,""
222,420,1,0,""
223,415,1,2,""
224,907,1,2,""
225,374,1,3,""
226,543,1,2,""
227,544,1,2,""
228,468,1,1,""
229,545,1,2,""
230,546,1,2,""
231,441,1,1,""
232,808,1,1,""
233,547,1,2,""
234,548,1,2,""
235,475,1,9,""
236,549,1,2,""
237,550,1,2,""
238,439,1,9,""
239,370,1,7,""
240,619,1,2,""
241,620,1,9,""
242,621,1,8,""
243,483,1,2,""
244,431,1,2,""
245,425,1,4,""
246,707,1,8,""
247,702,1,8,""
248,840,1,8,""
249,703,1,8,""
250,432,1,0,""
251,816,1,2,""
252,817,1,2,""
253,412,1,0,""
254,706,1,1,""
255,606,1,1,""
256,605,1,1,""
257,723,1,1,""
258,423,1,8,""
259,924,1,2,""
260,404,1,4,""
261,726,1,3,""
262,770,1,1,""
263,405,1,9,""
264,768,1,2,""
265,413,1,9,""
266,618,1,2,""
267,671,1,9,""
268,435,1,9,""
269,668,1,2,""
270,746,1,3,""
271,708,1,7,""
272,721,1,1,""
273,433,1,1,""
274,725,1,1,""
275,720,1,1,""
276,426,1,0,""
277,672,1,2,""
278,401,1,2,""
279,430,1,2,""
280,921,1,2,""
281,925,1,2,""
282,814,1,8,""
283,662,1,7,""
284,669,1,3,""
285,414,1,8,""
286,427,1,7,""
287,429,1,7,""
288,434,1,8,""
289,397,1,7,""
290,604,1,0,""
291,396,1,9,""
292,424,1,8,""
293,4011,1,9,""
294,4012,1,4,""
295,4013,1,7,""
296,4049,1,8,""
297,4051,1,2,""
298,4071,1,1,""
299,4058,1,2,""
300,4046,1,3,""
301,4075,1,2,""
302,4047,1,2,""
303,4045,1,2,""
304,4068,1,2,""
305,4109,1,8,""
306,4069,1,4,""
307,4056,1,2,""
308,4066,1,2,""
309,4048,1,4,""
310,4015,1,7,""
311,4016,1,9,""
312,4017,1,9,""
313,4019,1,2,""
314,4089,1,0,""
315,4106,1,1,""
316,4065,1,3,""
317,4114,1,2,""
318,4080,1,2,""
319,4079,1,2,""
320,4082,1,2,""
321,4028,1,9,""
322,4111,1,2,""
323,4021,1,3,""
324,4022,1,2,""
325,4027,1,4,""
326,4029,1,2,""
327,4025,1,2,""
328,4112,1,2,""
329,4030,1,2,""
330,4033,1,1,""
331,4031,1,2,""
332,4113,1,2,""
333,4092,1,0,""
334,4369,1,2,""
335,416,1,2,""
336,4032,1,2,""
337,4018,1,2,""
338,337,1,2,""
339,444,1,2,""
