"rownum","Id","Name","IsCategory","Category","SkillGem"
0,"Specials","Specials",1,"",[]
1,"NewItems","New",1,"",[]
2,"StashTabs","Stash Tabs",1,"",[]
3,"Bundles","Bundles",1,"",[]
4,"ArmourEffects","Armour",1,"",[]
5,"BackAttachments","Back Attachments",1,"",[]
6,"WeaponEffects","Weapon",1,"",[]
7,"Portals","Portals",1,"",[]
8,"AlternateSkillEffects","Skill Effects",1,"",[]
9,"CharacterEffects","Character",1,"",[]
10,"FootprintEffects","Footprints",1,"",[]
11,"Guild","Guild",1,"",[]
12,"GuildHideout","Guild Hideout",1,"",[]
13,"Pets","Pets",1,"",[]
14,"Hideout","Hideout",1,"",[]
15,"Consumable","Consumable","","",[]
16,"MysteryPacks","Mystery Packs","",15,[]
17,"MostPopular","Most Popular","","",[]
18,"AccountFeatures","Account Features",1,"",[]
19,"ClassicEffects","Classic Effects","","",[]
20,"TencentHotAndNew","Hot and New",1,"",[]
21,"TencentAccountFunctions","Account Functions",1,"",[]
22,"TencentGuildFunctions","Guild Functions",1,"",[]
23,"TencentCosmetics","Cosmetics",1,"",[]
24,"TencentBackAttachments","Back Attachments",1,"",[]
25,"TencentWeaponEffects","Weapon Effects",1,"",[]
26,"TencentSkillEffects","Skill Effects",1,"",[]
27,"TencentCharacterEffects","Character Effects",1,"",[]
28,"TencentFootprintsEffects","Footprints Effects",1,"",[]
29,"TencentPortalEffects","Portal Effects",1,"",[]
30,"TencentPets","Pets",1,"",[]
31,"TencentHideout","Hideout",1,"",[]
32,"TencentTradeableMicrotransactions","Tradeable Microtransaction",1,"",[]
33,"TencentSecondary","Tencent Misc","","",[]
34,"CursorMtx","Cursor Skin","","",[]
35,"HUDMtx","HUD Skin","","",[]
36,"JewelMtx","Passive Jewel Skin","","",[]
37,"FlaskMtx","Flask Skin","","",[]
38,"BeltMtx","Belt Skin","","",[]
39,"AmuletMtx","Amulet Skin","","",[]
40,"WeaponSkin1Mtx","Weapon Skin","","",[]
41,"WeaponSkin2Mtx","Weapon Skin","","",[]
42,"WeaponEffect1Mtx","Weapon Effect","","",[]
43,"WeaponEffect2Mtx","Weapon Effect","","",[]
44,"WeaponAddedEffect1Mtx","Weapon Added Effect","","",[]
45,"WeaponAddedEffect2Mtx","Weapon Added Effect","","",[]
46,"HelmetSkinMtx","Helmet Skin","",4,[]
47,"HelmetAttachmentMtx","Helmet Attachment","",4,[]
48,"ArmourSkinMtx","Armour Skin","",4,[]
49,"ArmourAttachmentMtx","Armour Attachment","",4,[]
50,"GlovesMtx","Gloves","",4,[]
51,"BootsMtx","Boots","",4,[]
52,"FootprintsMtx","Footprints","","",[]
53,"ShieldSkin","Shield Skin","","",[]
54,"ApparitionMtx","Apparition","","",[]
55,"CharacterEffectMtx","Character Effect","","",[]
56,"PetMtx","Pet","","",[]
57,"SocialFrameMtx","Social Frame","","",[]
58,"PortraitMtx","Portrait","","",[]
59,"PortalMtx","Portal","","",[]
60,"RingMtx","Ring Skin","","",[]
61,"HipAttachmentMtx","Hip Attachment","","",[]
62,"AlternateCharges","Alternate Charge Skin","","",[]
63,"AncestralCallMtx","Ancestral Call","",8,[5877]
64,"AncestralWarchiefMtx","Ancestral Warchief","",8,[5845]
65,"AngerMtx","Anger","",8,[5651]
66,"ArcMtx","Arc","",8,[5644]
67,"ArcticArmourMtx","Arctic Armour","",8,[5677]
68,"BallLightningMtx","Ball Lightning","",8,[5728]
69,"BarrageMtx","Barrage","",8,[5727]
70,"BladefallMtx","Bladefall","",8,[5819]
71,"BladeflurryMtx","Blade Flurry","",8,[5536]
72,"BladeVortexMtx","Blade Vortex","",8,[5822]
73,"BlasphemyMtx","Blasphemy","",8,[5800]
74,"BlastRainMtx","Blast Rain","",8,[5818]
75,"BlinkArrowMtx","Blink Arrow","",8,[5792]
76,"BloodRageMtx","Blood Rage","",8,[5572]
77,"ClarityMtx","Clarity","",8,[5657]
78,"CleaveMtx","Cleave","",8,[5540]
79,"ChargedDashMtx","Charged Dash","",8,[5535]
80,"ColdSnapMtx","Cold Snap","",8,[5550]
81,"ContagionMtx","Contagion","",8,[5831]
82,"ConvocationMtx","Convocation","",8,[5740]
83,"CremationMtx","Cremation","",8,[5870]
84,"CycloneMtx","Cyclone","",8,[5693]
85,"DecoyTotemMtx","Decoy Totem","",8,[5673]
86,"DesecrateMtx","Desecrate","",8,[5735]
87,"DeterminationMtx","Determination","",8,[5650]
88,"DevouringTotemMtx","Devouring Totem","",8,[5674]
89,"DischargeMtx","Discharged","",8,[5577]
90,"DisciplineMtx","Discipline","",8,[5648]
91,"DoubleStrikeMtx","Double Strike","",8,[5543]
92,"EarthquakeMtx","Earthquake","",8,[5830]
93,"ElementalHitMtx","Elemental Hit","",8,[5545]
94,"EssenceDrainMtx","Essence Drain","",8,[5834]
95,"EtherealKnivesMtx","Ethereal Knives","",8,[5675]
96,"FireballMtx","Fireball","",8,[5532]
97,"FirestormMtx","Firestorm","",8,[5637]
98,"FlameblastMtx","Flameblast","",8,[5726]
99,"FlameDashMtx","Flame Dash","",8,[5806]
100,"FlameTotemMtx","Holy Flame Totem","",8,[5678]
101,"FlickerStrikeMtx","Flicker Strike","",8,[5588]
102,"FreezingPulseMtx","Freezing Pulse","",8,[5598]
103,"FrostBladesMtx","Frost Blades","",8,[5807]
104,"FrostBoltMtx","Frostbolt","",8,[5841]
105,"FrostBoltNovaMtx","Vortex","",8,[5842]
106,"FrostBombMtx","Frost Bomb","",8,[5825]
107,"GlacialCascadeMtx","Glacial Cascade","",8,[5739]
108,"GraceMtx","Grace","",8,[5649]
109,"GroundSlamMtx","Ground Slam","",8,[5539]
110,"HasteMtx","Haste","",8,[5645]
111,"HatredMtx","Hatred","",8,[5652]
112,"HeraldOfAgonyMtx","Herald of Agony","",8,[5784]
113,"HeraldOfAshMtx","Herald of Ash","",8,[5781]
114,"HeraldOfIceMtx","Herald of Ice","",8,[5782]
115,"HeraldOfLightMtx","Herald of Purity","",8,[5785]
116,"HeraldOfThunderMtx","Herald of Thunder","",8,[5783]
117,"HolyRelicMtx","Summon Holy Relic","",8,[5897]
118,"IceNovaMtx","Ice Nova","",8,[5533]
119,"IceSpearMtx","Ice Spear","",8,[5591]
120,"IceTrapMtx","Ice Trap","",8,[5815]
121,"ImmortalCallMtx","Immortal Call","",8,[5546]
122,"IncinerateMtx","Incinerate","",8,[5692]
123,"KineticBlastMtx","Kinetic Blast","",8,[5793]
124,"LacerateMtx","Lacerate","",8,[5544]
125,"LightningSpireMtx","Lightning Spire","",8,[5885]
126,"LightningWarpMtx","Lightning Warp","",8,[5618]
127,"LeapSlamMtx","Leap Slam","",8,[5534]
128,"LightningArrowMtx","Lightning Arrow","",8,[5643]
129,"MagmaOrbMtx","Rolling Magma","",8,[5813]
130,"MirageArcherMtx","Mirage Archer","",8,[5879]
131,"MirrorArrowMtx","Mirror Arrow","",8,[5791]
132,"MoltenShellMtx","Molten Shell","",8,[5640]
133,"MoltenStrikeMtx","Molten Strike","",8,[5765]
134,"OrbOfStormsMtx","Orb of Storms","",8,[5826]
135,"PhaseRunMtx","Phase Run","",8,[5603]
136,"CausticArrowMtx","Caustic Arrow","",8,[5556]
137,"PurityMtx","Purity","",8,[5646]
138,"PurityofFireMtx","Purity of Fire","",8,[5719]
139,"PurityofIceMtx","Purity of Ice","",8,[5721]
140,"PurityofLightningMtx","Purity of Lightning","",8,[5723]
141,"RainOfArrowsMtx","Rain of Arrows","",8,[5626]
142,"RaiseSpectreMtx","Raise Spectre","",8,[5594]
143,"RaiseZombieMtx","Raise Zombie","",8,[5551]
144,"ReaveMtx","Reave","",8,[5702]
145,"RejuvenationTotemMtx","Rejuvenation Totem","",8,[5667]
146,"RighteousFireMtx","Righteous Fire","",8,[5575]
147,"ScorchingRayMtx","Scorching Ray","",8,[5849]
148,"ScourgeArrowMtx","Scourge Arrow","",8,[5895]
149,"SearingBondMtx","Searing Bond","",8,[5698]
150,"ShieldChargeMtx","Shield Charge","",8,[5541]
151,"ShockNovaMtx","Shock Nova","",8,[5599]
152,"ShockwaveTotemMtx","Shockwave Totem","",8,[5666]
153,"SiegeBallistaMtx","Siege Ballista","",8,[5820]
154,"SparkMtx","Spark","",8,[5589]
155,"SpectralShieldThrowMtx","Spectral Shield Throw","",8,[5531]
156,"SplitArrowMtx","Split Arrow","",8,[5560]
157,"StormCallMtx","Storm Call","",8,[5725]
158,"SummonChaosGolemMtx","Summon Chaos Golem","",8,[5796]
159,"SummonFlameGolemMtx","Summon Flame Golem","",8,[5798]
160,"SummonIceGolemMtx","Summon Ice Golem","",8,[5797]
161,"SummonLightningGolemMtx","Summon Lightning Golem","",8,[5799]
162,"SummonRagingSpiritMtx","Summon Raging Spirit","",8,[5732]
163,"SummonStoneGolemMtx","Summon Stone Golem","",8,[5827]
164,"SummonSkeletonsMtx","Summon Skeletons","",8,[5619]
165,"SunderMtx","Sunder","",8,[5840]
166,"TempestShieldMtx","Tempest Shield","",8,[5639]
167,"ThrownWeaponMtx","Spectral Throw","",8,[5711]
168,"TornadoShotMtx","Tornado Shot","",8,[5777]
169,"ToxicRainMtx","Toxic Rain","",8,[5896]
170,"VaalAncestralWarchiefMtx","Vaal Ancestral Warchief","",8,[5892]
171,"VaalArcMtx","Vaal Arc","",8,[5742]
172,"VaalBladeVortexMtx","Vaal Blade Vortex","",8,[5824]
173,"VaalClarityMtx","Vaal Clarity","",8,[5766]
174,"VaalColdSnapMtx","Vaal Cold Snap","",8,[5755]
175,"VaalCycloneMtx","Vaal Cyclone","",8,[5749]
176,"VaalDisciplineMtx","Vaal Discipline","",8,[5768]
177,"VaalDoubleStrikeMtx","Vaal Double Strike","",8,[5759]
178,"VaalEarthquakeMtx","Vaal Earthquake","",8,[5888]
179,"VaalFireballMtx","Vaal Fireball","",8,[5741]
180,"VaalFlameblastMtx","Vaal Flameblast","",8,[5775]
181,"VaalGraceMtx","Vaal Grace","",8,[5767]
182,"VaalGroundSlamMtx","Vaal Ground Slam","",8,[5753]
183,"VaalHasteMtx","Vaal Haste","",8,[5769]
184,"VaalIceNovaMtx","Vaal Ice Nova","",8,[5750]
185,"VaalImmortalCall","Vaal Immortal Call","",8,[5747]
186,"VaalLightningWarpMtx","Vaal Lightning Warp","",8,[5746]
187,"VaalMoltenShellMtx","Vaal Molten Shell","",8,[5745]
188,"VaalPurityOfFireMtx","Vaal Impurity of Fire","",8,[5720]
189,"VaalPurityOfIceMtx","Vaal Impurity of Ice","",8,[5722]
190,"VaalPurityOfLightningMtx","Vaal Impurity of Lightning","",8,[5724]
191,"VaalRainOfArrowsMtx","Vaal Rain of Arrows","",8,[5754]
192,"VaalReaveMtx","Vaal Reave","",8,[5764]
193,"VaalRighteousFireMtx","Vaal Righteous Fire","",8,[5772]
194,"VaalSparkMtx","Vaal Spark","",8,[5743]
195,"VaalStormCallMtx","Vaal Storm Call","",8,[5762]
196,"VaalSummonSkeletonsMtx","Vaal Summon Skeletons","",8,[5761]
197,"VaalThrownWeaponMtx","Vaal Spectral Throw","",8,[5756]
198,"VaalPowerSiphonMtx","Vaal Power Siphon","",8,[5748]
199,"VitalityMtx","Vitality","",8,[5647]
200,"VolatileDeadMtx","Volatile Dead","",8,[5553]
201,"WhirlingBladesMtx","Whirling Blades","",8,[5548]
202,"WitherMtx","Wither","",8,[5832]
203,"WrathMtx","Wrath","",8,[5653]
204,"RangedAttackTotemMtx","Ranged Attack Totem","",8,[5680]
205,"SpellTotemMtx","SpellTotem","",8,[5664]
206,"WarBannerMtx","War Banner","",8,[5904]
207,"DreadBannerMtx","Dread Banner","",8,[5905]
208,"ZealotryMtx","Zealotry","",8,[5917]
209,"MalevolenceMtx","Malevolence","",8,[5919]
210,"SoulrendMtx","Soulrend","",8,[5911]
211,"DivineIreMtx","Divine Ire","",8,[5914]
212,"WinterOrbMtx","Winter Orb","",8,[5900]
213,"BaneMtx","Bane","",8,[5912]
214,"IceDashMtx","Ice Dash","",8,[5935]
215,"QuickDodgeMtx","Dash","",8,[5924]
216,"PrecisionMtx","Precision","",8,[5936]
217,"PrideMtx","Pride","",8,[5940]
218,"LightningTrapMtx","Lightning Trap","",8,[5707]
219,"VaalLightningTrapMtx","Vaal Lightning Trap","",8,[5778]
220,"BladestormMtx","Bladestorm","",8,[5927]
221,"BloodAndSandMtx","Blood and Sand","",8,[5928]
222,"FleshAndStoneMtx","Flesh and Stone","",8,[5937]
223,"StormBrandMtx","Storm Brand","",8,[5903]
224,"BlightMtx","Blight","",8,[5833]
225,"VaalBlightMtx","Vaal Blight","",8,[5889]
226,"PyroclastMineMtx","Pyroclast Mine","",8,[5776]
227,"HailstormMineMtx","Icicle Mine","",8,[5668]
228,"StormblastMineMtx","Stormblast Mine","",8,[5952]
229,"BlastChainMineMtx","Remote Mine","",8,[5665]
230,"HighImpactMineMtx","Remote Mine","",8,[5954]
231,"SummonSkitterbotsMtx","Summon Skitterbots","",8,[5953]
232,"ArtilleryBallistaMtx","Artillery Ballista","",8,[5962]
233,"ShrapnelBallistaMtx","Shrapnel Ballista","",8,[5958]
234,"ExplosiveArrowMtx","Explosive Arrow","",8,[5608]
235,"BlasphemyPlusMtx","Awakened Blasphemy","",8,[5986]
236,"SummonCarrionGolemMtx","Summon Carrion Golem","",8,[5944]
237,"BladeBlastMtx","Blade Blast","",8,[6006]
238,"AnimateWeaponMtx","Animated Weapon","",8,[5717]
239,"KineticBoltMtx","Kinetic Bolt","",8,[6005]
240,"PowerSiphonMtx","Power Siphon","",8,[5641]
241,"StormbindMtx","Stormbind","",8,[5913]
242,"DominatingBlowMtx","Dominating Blow","",8,[5625]
243,"EnduringCryMtx","Enduring Cry","",8,[5542]
244,"RallyingCryMtx","Rallying Cry","",8,[5802]
245,"AbyssalCryMtx","Abyssal Cry","",8,[5803]
246,"IntimidatingCryMtx","Intimidating Cry","",8,[6014]
247,"GeneralsCryMtx","General's Cry","",8,[6019]
248,"AncestralCryMtx","Ancestral Cry","",8,[6015]
249,"SeismicCryMtx","Seismic Cry","",8,[5804]
250,"TectonicSlamMtx","Tectonic Slam","",8,[5873]
251,"FistOfWarMtx","Fist of War","",8,[6012]
252,"IceCrashMtx","Ice Crash","",8,[5801]
253,"LancingSteelMtx","Lancing Steel","",8,[5902]
254,"ShatteringSteelMtx","Shattering Steel","",8,[5906]
255,"DetonateDeadMtx","Detonate Dead","",8,[5552]
256,"VaalDetonateDeadMtx","Vaal Detonate Dead","",8,[5752]
257,"VoidSphereMtx","Void Sphere","",8,[6023]
258,"SmiteMtx","Smite","",8,[5894]
259,"EarthshatterMtx","Earthshatter","",8,[6018]
260,"ConsecratedPathMtx","Consecrated Path","",8,[5893]
261,"CracklingLanceMtx","Crackling Lance","",8,[6024]
262,"BodyswapMtx","Bodyswap","",8,[5871]
263,"FlameWallMtx","Flame Wall","",8,[6028]
264,"EnsnaringArrowMtx","Ensnaring Arrow","",8,[5961]
265,"SigilOfPowerMtx","Sigil of Power","",8,[6027]
266,"SteelskinMtx","Steelskin","",8,[5922]
267,"PunctureMtx","Puncture","",8,[5642]
268,"WaveOfConvictionMtx","Wave of Conviction","",8,[5915]
269,"BoneOfferingMtx","Bone Offering","",8,[5737]
270,"SpiritOfferingMtx","Spirit Offering","",8,[5738]
271,"FleshOfferingMtx","Flesh Offering","",8,[5736]
272,"FrenzyMtx","Frenzy","",8,[5549]
273,"WitheringStepMtx","Withering Step","",8,[5945]
274,"IceShotMtx","Ice Shot","",8,[5558]
275,"DefianceBannerMtx","Defiance Banner","",8,[6046]
276,"PenanceBrandMtx","Penance Brand","",8,[6016]
277,"ArcanistBrandMtx","Arcanist Brand","",8,[6013]
278,"WintertideBrandMtx","Wintertide Brand","",8,[6017]
279,"ArmageddonBrandMtx","Armageddon Brand","",8,[5908]
280,"SmokeMineMtx","Smoke Mine","",8,[5708]
281,"ArcaneCloakMtx","Arcane Cloak","",8,[6004]
282,"PlagueBearerMtx","Plague Bearer","",8,[5946]
