"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
0,0,3536,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,419,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3494,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1875,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1876,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,280,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,45,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,410,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,410,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,331,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,950,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,957,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4360,136,247,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4420,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4421,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4422,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1166,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4156,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3492,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3766,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1877,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,128,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,438,136,601,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4188,136,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4351,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4352,136,331,1,1,0,0,"","","",0,"",0,"","",1,0
