"rownum","PassiveSkillsKey","Mastery_PassiveSkillsKey","TagsKey","PassiveTreeExpansionJewelSizesKey"
0,2619,3060,570,2
1,2620,3061,571,2
2,2621,3062,572,2
3,2622,3063,573,2
4,2623,3064,574,2
5,2624,3065,575,2
6,2625,3066,576,2
7,2626,3067,577,2
8,2627,3068,578,2
9,2628,3069,579,2
10,2629,3070,580,2
11,2630,3071,581,2
12,2631,3072,582,2
13,2632,3073,583,2
14,2633,3074,584,2
15,2634,3075,585,2
16,2635,3076,586,2
17,2636,3077,587,1
18,2637,3078,588,1
19,2638,3079,589,1
20,2639,3080,590,1
21,2640,3081,591,1
22,2641,3082,592,1
23,2642,3083,593,1
24,2643,3084,594,1
25,2644,3085,595,1
26,2645,3086,596,1
27,2646,3087,597,1
28,2647,3088,598,1
29,2648,3089,599,1
30,2649,3090,600,1
31,2650,3091,601,1
32,2651,3092,602,1
33,2652,3093,603,1
34,2653,3094,604,1
35,2654,3095,605,1
36,2655,3096,606,1
37,2656,3097,607,1
38,2657,"",608,0
39,2658,"",609,0
40,2659,"",610,0
41,2660,"",611,0
42,2661,"",612,0
43,2662,"",613,0
44,2663,"",613,0
45,2664,"",614,0
46,2665,"",615,0
47,2666,"",616,0
48,2667,"",617,0
49,2668,"",618,0
50,2669,"",619,0
51,2670,"",620,0
52,2671,"",621,0
53,2672,"",747,0
54,2673,"",748,0
