"rownum","Id","ModsKey0","ModsKey1","ModsKey2","bool"
0,"Resist1",3019,3089,3173,1
1,"Resist2",3020,3090,3174,1
2,"Resist3",3021,3091,3175,1
3,"Resist4",3022,3092,3176,1
4,"Resist5",3023,3093,3177,1
5,"Resist6",3024,3094,3178,1
6,"Resist7",3025,3095,3179,1
7,"Resist8",3026,3096,3180,1
8,"Resist9",8155,8157,8159,""
9,"Resist10",8156,8158,8160,""
10,"Resist11",8193,8195,8197,""
11,"Resist12",8194,8196,8198,""
12,"Resist13",8304,8306,8308,""
13,"Resist14",8305,8307,8309,""
14,"Resist15",8340,8342,8344,""
15,"Resist16",8341,8343,8345,""
16,"Resist17",17248,17251,17254,""
17,"Resist18",17249,17252,17255,""
18,"Resist19",17250,17253,17256,""
19,"Resist20",3238,3239,3240,""
20,"Resist21",17932,17933,17934,""
21,"Resist22",9098,9099,9100,1
22,"Resist23",13582,13583,13584,1
23,"Resist24",3235,3236,3237,""
24,"Resist25",17929,17930,17931,""
25,"Resist26",14526,14529,14532,1
26,"Resist27",14527,14530,14533,1
27,"Resist28",14528,14531,14534,1
28,"Resist29",15627,15636,15645,""
29,"Resist30",20153,20222,20293,1
30,"Resist31",20154,20223,20294,1
31,"Resist32",20445,20457,20429,1
32,"Resist33",20446,20458,20430,1
33,"Resist34",20447,20459,20431,1
34,"Resist35",3232,3233,3234,""
35,"Resist36",17926,17927,17928,""
36,"Resist37",15695,15705,15715,1
37,"Resist38",21575,21578,21581,1
38,"Resist39",21576,21579,21582,1
39,"Resist40",21577,21580,21583,1
40,"Resist41",21648,21653,21658,1
41,"Resist42",21649,21654,21659,1
42,"Resist43",21650,21655,21660,1
43,"Resist44",21651,21656,21661,1
44,"Resist45",21652,21657,21662,1
45,"Resist46",24354,24295,24228,1
46,"Resist47",13209,13212,13215,1
47,"Resist48",13210,13213,13216,1
48,"Resist49",13211,13214,13217,1
