"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
0,0,1,0,""
1,2,1,1,""
2,4,1,2,""
3,5,1,3,""
4,6,1,4,""
5,7,1,5,""
6,8,1,6,""
7,10,1,7,""
8,11,1,8,""
9,12,1,9,""
10,13,1,10,""
11,14,1,11,""
12,15,1,12,""
13,16,1,13,""
14,17,1,14,""
15,18,1,15,""
16,19,1,16,""
17,20,1,17,""
18,21,1,18,""
19,22,1,19,""
20,23,1,20,""
21,24,1,21,""
22,42,1,22,""
23,44,1,23,""
24,178,1,24,""
25,179,1,25,""
26,180,1,26,""
27,9,1,27,""
28,219,1,28,""
29,220,1,29,""
30,221,1,30,""
31,222,1,31,""
32,223,1,32,""
33,224,1,33,""
34,225,1,34,""
35,226,1,35,""
36,227,1,36,""
37,4409,1,37,""
38,4410,1,38,""
39,4411,1,39,""
40,4412,1,40,""
41,4413,1,41,""
42,4414,1,41,""
43,4416,1,41,""
44,4417,1,41,""
45,4418,1,42,""
46,4419,1,42,""
47,4420,1,42,""
48,4422,1,42,""
49,4423,1,42,""
50,4424,1,43,""
51,4425,1,43,""
52,4426,1,43,""
53,4434,1,37,""
54,4431,1,39,""
55,4432,1,41,""
56,4433,1,43,""
57,4435,1,37,""
58,4436,1,38,""
59,4437,1,39,""
60,4438,1,40,""
61,4439,1,41,""
62,4440,1,41,""
63,4441,1,41,""
64,4442,1,41,""
65,4444,1,41,""
66,4445,1,41,""
67,4446,1,41,""
68,4447,1,42,""
69,4448,1,42,""
70,4449,1,42,""
71,4450,1,42,""
72,4452,1,42,""
73,4453,1,42,""
74,4454,1,43,""
75,4455,1,43,""
76,4456,1,43,""
77,4457,1,43,""
78,4458,1,43,""
79,4466,1,37,""
80,4467,1,44,""
81,4468,1,39,""
82,4469,1,40,""
83,4470,1,41,""
84,4471,1,41,""
85,4472,1,41,""
86,4473,1,41,""
87,4475,1,41,""
88,4476,1,41,""
89,4477,1,42,""
90,4478,1,42,""
91,4479,1,42,""
92,4480,1,42,""
93,4481,1,42,""
94,4483,1,42,""
95,4484,1,43,""
96,4485,1,43,""
97,4486,1,43,""
98,4487,1,43,""
99,4488,1,43,""
100,4489,1,43,""
101,4494,1,37,""
102,4495,1,38,""
103,4496,1,39,""
104,4497,1,40,""
105,4498,1,41,""
106,4499,1,41,""
107,4500,1,41,""
108,4501,1,41,""
109,4503,1,41,""
110,4504,1,41,""
111,4505,1,41,""
112,4506,1,42,""
113,4507,1,42,""
114,4508,1,42,""
115,4509,1,42,""
116,4511,1,42,""
117,4512,1,42,""
118,4513,1,43,""
119,4514,1,43,""
120,4515,1,43,""
121,4516,1,43,""
122,4517,1,43,""
123,4524,1,37,""
124,4525,1,38,""
125,4526,1,39,""
126,4527,1,40,""
127,4528,1,41,""
128,4529,1,41,""
129,4530,1,41,""
130,4531,1,41,""
131,4533,1,41,""
132,4534,1,41,""
133,4535,1,41,""
134,4536,1,42,""
135,4537,1,42,""
136,4538,1,42,""
137,4539,1,42,""
138,4541,1,42,""
139,4542,1,42,""
140,4543,1,43,""
141,4544,1,43,""
142,4545,1,43,""
143,4546,1,43,""
144,4547,1,43,""
145,4552,1,37,""
146,4553,1,44,""
147,4554,1,39,""
