"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
0,6250,755,756,6262,"[190,184,193,194,185,186,187,188,189,191,192]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,6251,757,"",6259,"[150,151,152,153,154,155,156,286]",167,"E","",1,"",0,"",326,"",1,"","",""
2,6252,758,"",6261,"[115,116,117,118,119,121]",168,"I","",1,"",0,"",329,"",1,"","",""
3,6253,759,"",6263,"[263,264,265,266]",169,"O","",1,"",0,"",329,"",1,"","",""
4,6254,760,"",6258,[167],170,"U","",1,"",0,"",327,"",1,"","",""
5,6255,761,"",6260,"[178,179,180]",171,"T","",1,"",0,"",327,"",1,"","",""
6,6256,762,763,6264,"[140,141,142,143,144]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,6257,764,"",6263,[308],"","S","",1,"",0,"",328,"",1,"","",""
8,6258,765,"",6267,[279],173,"H","",2,"",0,"",326,"",1,"","",""
9,6259,766,"",6269,"[283,284]",174,"R","",2,"",0,"",326,"",1,"","",""
10,6260,767,"",6266,"[207,208,209]",175,"D","",2,"",0,"",328,"",1,"","",""
11,6261,768,769,6271,"[130,128,129,131,132]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,6262,770,"",6268,"[240,241,242,243,244,245,246]",177,"C","",2,"",0,"",329,"",1,"","",""
13,6263,771,"",6270,"[268,271]",178,"M","",2,"",0,"",329,"",1,"","",""
14,6264,772,"",6265,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,6265,773,"",6272,[300],180,"F","",3,"",0,"",326,"",1,"","",""
16,6266,774,"",6276,"[214,215,216,217,218,219]",181,"G","",3,"",0,"",328,"",1,"","",""
17,6267,775,776,6274,"[123,225]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,6268,777,778,6277,[367],183,"P","À",3,"",0,"",327,403,1,"","",""
19,6269,779,"",6273,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,6270,780,"",6275,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,6271,781,"",6276,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,6272,782,"",6279,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,6273,784,785,6280,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,6274,786,"",6278,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,6275,787,"",6282,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,6276,788,"",6281,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,6277,789,790,6283,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,6278,791,"",6284,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,6279,792,"",6285,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,6280,793,"",6286,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,6281,794,"",6287,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,6282,795,"",6288,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,6283,796,"",6287,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,6284,797,798,6290,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,6285,799,"",6289,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,6286,800,801,6291,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,6287,802,"",6292,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,6288,803,"",6293,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,6289,805,806,6295,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,6290,807,"",6294,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,6291,808,"",6296,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,6292,809,"",6297,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,6293,810,"",6296,[],"","4","",7,"",0,"",370,"",1,"","",""
44,6294,811,"",6298,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6295,812,"",6300,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6296,813,"",6301,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6297,814,"",6299,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6298,815,"",6303,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6299,816,817,6302,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6300,818,"",6304,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6301,819,"",6303,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6302,820,821,6306,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6303,822,"",6305,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6304,823,"",6307,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6305,824,"",6309,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6306,825,"",6308,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6307,826,"",6308,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6308,827,"",6310,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6309,828,"",6311,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6310,830,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6311,831,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6312,832,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6313,833,834,6320,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6314,835,"",6321,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6315,836,"",6322,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6316,837,"",6323,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6317,838,"",6324,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6318,839,840,6325,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6319,841,"",6326,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6320,842,"",6327,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6321,843,"",6328,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6322,844,"",6329,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6323,845,846,6330,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6324,847,"",6331,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6325,848,"",6332,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6326,849,"",6333,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6327,850,"",6334,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6328,851,"",6335,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6329,852,853,6336,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6330,854,855,6337,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6331,856,"",6338,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6332,857,"",6339,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6333,858,"",6334,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6334,859,"",6341,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6335,860,861,6342,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6336,862,"",6343,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6337,863,"",6344,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6338,864,"",6345,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6339,865,866,6346,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6340,867,"",6341,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6341,868,869,6347,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6342,870,"",6348,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6343,871,"",6349,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6344,872,"",6350,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6345,873,"",6351,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6346,874,"",6352,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6347,875,876,6353,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6348,877,"",6354,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6349,878,879,6355,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6350,880,"",6356,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6351,881,"",6357,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6352,883,884,6353,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6353,885,886,6358,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6354,887,"",6359,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6355,888,"",6360,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6356,889,"",6361,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6357,890,"",6362,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6358,891,"",6363,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6359,892,"",6364,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6360,893,"",6365,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6361,894,"",6366,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6362,895,"",6363,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6363,896,"",6368,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6364,897,"",6369,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
