"rownum","Id","EssenceType","IsCorruptedEssence","WordsKey"
0,"Hatred",1,"",2595
1,"Woe",1,"",2596
2,"Greed",1,"",2597
3,"Contempt",1,"",2598
4,"Sorrow",2,"",2599
5,"Anger",2,"",2600
6,"Torment",2,"",2601
7,"Fear",2,"",2602
8,"Suffering",3,"",2603
9,"Rage",3,"",2605
10,"Wrath",3,"",2604
11,"Doubt",3,"",2606
12,"Anguish",4,"",2607
13,"Loathing",4,"",2608
14,"Spite",4,"",2610
15,"Zeal",4,"",2609
16,"Misery",5,"",2611
17,"Dread",5,"",2612
18,"Scorn",5,"",2613
19,"Envy",5,"",2614
20,"Hysteria",6,1,2615
21,"Insanity",6,1,2616
22,"Horror",6,1,2617
23,"Delirium",6,1,2618
24,"NotEssence",0,"",2619
