"rownum","ModsKey","AtlasModTiers"
0,12319,2
1,12320,2
2,12321,3
3,12322,2
4,12323,3
5,12324,2
6,12325,3
7,12326,2
8,12327,3
9,12328,2
10,12329,2
11,12330,3
12,12331,2
13,12332,3
14,12333,2
15,12334,3
16,12335,2
17,12336,3
18,12337,2
19,12338,3
20,12339,2
21,12340,3
22,12341,2
23,12342,2
24,12343,2
25,12344,2
26,12345,3
27,12346,2
28,12347,3
29,12348,2
30,12349,3
31,12350,2
32,12351,3
33,12352,2
34,12353,3
35,12354,2
36,12355,3
37,12356,2
38,12357,3
39,12358,2
40,12359,2
41,12360,3
42,12361,2
43,12362,3
44,12363,2
45,12364,3
46,12365,2
47,12366,3
48,12367,2
49,12368,3
50,12369,2
51,12370,3
52,12371,2
53,12372,3
54,12373,2
55,12374,3
56,12375,2
57,12376,3
58,12377,2
59,12378,3
60,12379,2
61,12380,3
62,12381,2
63,12382,3
64,12383,2
65,12384,3
66,12385,2
67,12386,3
68,12387,2
69,12388,3
70,12389,2
71,12390,3
72,12391,2
73,12392,3
74,12393,2
75,12394,3
76,12395,2
77,12396,3
78,12397,2
79,12398,3
80,12399,2
81,12400,3
82,12401,2
83,12402,3
84,12403,2
85,12404,3
86,12405,2
87,12406,3
88,12407,2
89,12408,3
90,12409,2
91,12410,3
92,12411,2
93,12412,3
94,12413,2
95,12414,3
96,12415,2
97,12416,3
98,12417,2
99,12418,3
100,12419,2
101,12420,2
102,12421,2
103,12422,3
104,12423,3
105,12424,3
106,12425,2
107,12426,3
108,12427,2
109,12428,3
110,19614,2
111,19615,3
112,19625,2
113,19626,3
114,19629,2
115,19630,3
116,19631,2
117,19632,3
118,19633,2
119,19634,2
120,19635,2
121,19636,3
122,19637,2
123,19638,3
124,19639,2
125,19680,2
126,19681,3
127,19684,2
128,19685,3
129,19916,2
130,19917,3
131,21531,2
132,21532,3
133,20067,2
134,20068,3
135,21144,2
136,21145,3
137,21888,2
138,21889,3
139,21884,2
140,21885,3
141,23423,2
142,23424,3
