"rownum","BlightTowersKey","i32","MonsterVarietiesKey","Cost","i32"
0,0,1,7378,0,0
1,1,1,7379,100,0
2,2,1,7380,150,0
3,3,1,7381,300,0
4,4,1,7382,500,0
5,5,1,7383,500,0
6,6,11,7384,100,0
7,7,11,7385,150,0
8,8,11,7386,300,0
9,9,11,7387,500,0
10,10,11,7388,500,0
11,11,45,7389,100,0
12,12,45,7390,150,0
13,13,45,7391,300,0
14,14,45,7392,500,0
15,15,45,7393,500,0
16,16,20,7394,100,0
17,17,20,7395,150,0
18,18,20,7396,300,0
19,19,20,7397,500,0
20,20,20,7398,500,0
21,21,6,7399,100,0
22,22,6,7400,150,0
23,23,6,7401,300,0
24,24,6,7402,500,0
25,25,6,7403,500,0
26,26,1,7404,100,0
27,27,1,7405,150,0
28,28,1,7406,300,0
29,29,1,7407,500,0
30,30,1,7408,500,0
