"rownum","Id","ChestsKey","UniqueChestsKey","MinLevel","MaxLevel","Weight","i32"
0,"CurrencyRoom1",595,"",1,100,2400,0
1,"CurrencyRoom2",596,"",1,100,2400,0
2,"CurrencyRoom3",598,"",40,100,200,1
3,"CurrencyRoom4",599,"",1,100,1200,2
4,"CurrencyRoom5",600,"",68,100,20,1
5,"CurrencyRoom6",601,"",1,100,1200,2
6,"CurrencyRoom7",597,"",1,100,2400,0
7,"CurrencyRoom8",602,"",75,100,200,1
8,"CurrencyRoom9",603,"",50,100,40,1
9,"CurrencyRoom10",604,"",68,100,1,1
10,"CurrencyRoom11",606,"",1,100,1200,2
11,"CurrencyRoom12",607,"",68,100,200,2
12,"CurrencyRoom13",608,"",80,100,20,1
13,"ChestsRoom1",487,"",1,100,2400,0
14,"ChestsRoom2",488,"",1,100,2400,0
15,"ChestsRoom3",489,"",1,100,2400,0
16,"ChestsRoom4",490,"",1,100,200,1
17,"ChestsRoom5",491,"",68,100,1,1
18,"ChestsRoom8",494,"",68,100,200,1
19,"ChestsRoom9",495,"",80,100,40,1
20,"ChestsRoom11",496,"",1,100,1200,1
21,"ChestsRoom12",497,"",68,100,40,1
22,"ChestsRoom14",501,"",73,100,40,1
23,"ChestsRoom15",502,"",68,100,40,1
24,"ChestsRoom29",515,"",1,100,1200,2
25,"ChestsRoom30",516,"",68,100,1200,2
26,"ChestsRoom31",517,"",1,100,1200,2
27,"ChestsRoom32",518,"",1,100,1200,2
28,"ChestsRoom33",519,"",1,100,1200,2
29,"ChestsRoom34",520,"",1,100,1200,2
30,"TrinketsRoom1",571,"",1,100,1200,0
31,"TrinketsRoom2",574,"",1,100,400,0
32,"TrinketsRoom3",587,"",60,100,60,0
33,"TrinketsRoom4",588,"",60,100,12,0
34,"TrinketsRoom5",589,"",55,100,35,0
35,"TrinketsRoom6",586,"",81,100,15,0
36,"TrinketsRoom8",594,"",80,100,175,0
37,"TrinketsRoom9",591,"",68,100,60,0
38,"TrinketsRoom10",592,"",80,100,6,0
39,"TrinketsRoom11",593,"",1,100,50,0
40,"TrinketsRoom12",583,"",46,100,100,0
41,"TrinketsRoom13",584,"",23,100,150,0
42,"TrinketsRoom14",580,"",40,100,200,0
43,"MapsRoom1",609,"",58,100,2400,0
44,"MapsRoom2",610,"",58,100,1200,2
45,"MapsRoom3",611,"",58,100,1200,1
46,"MapsRoom4",612,"",58,100,200,1
47,"MapsRoom7",615,"",58,100,200,1
48,"MapsRoom8",616,"",81,100,200,1
49,"MapsRoom9",617,"",58,100,200,1
50,"MapsRoom10",618,"",58,100,1200,1
51,"MapsRoom11",619,"",80,100,40,1
52,"GemsRoom1",620,"",1,100,2400,0
53,"GemsRoom2",621,"",1,100,1200,2
54,"GemsRoom3",622,"",1,100,1200,1
55,"GemsRoom4",624,"",68,100,40,1
56,"GemsRoom5",623,"",1,100,200,1
57,"GemsRoom6",625,"",1,100,200,1
58,"ArmourRoom1",554,"",1,100,1200,0
59,"ArmourRoom2",555,"",50,100,2,0
60,"ArmourRoom4",557,"",35,100,30,0
61,"ArmourRoom6",559,"",1,100,150,0
62,"ArmourRoom8",561,"",60,100,50,0
63,"ArmourRoom9",562,"",60,100,10,0
64,"ArmourRoom10",563,"",68,100,200,0
65,"ArmourRoom11",564,"",55,100,30,0
66,"ArmourRoom12",565,"",81,100,12,0
67,"ArmourRoom14",567,"",80,100,150,0
68,"ArmourRoom15",568,"",68,100,50,0
69,"ArmourRoom16",569,"",80,100,5,0
70,"ArmourRoom17",570,"",1,100,150,0
71,"ArmourRoom18",547,"",23,100,200,0
72,"WeaponsRoom1",529,"",1,100,1200,0
73,"WeaponsRoom2",530,"",50,100,2,0
74,"WeaponsRoom4",523,"",23,100,200,0
75,"WeaponsRoom5",532,"",35,100,30,0
76,"WeaponsRoom7",534,"",1,100,150,0
77,"WeaponsRoom9",536,"",60,100,50,0
78,"WeaponsRoom10",537,"",60,100,10,0
79,"WeaponsRoom11",538,"",55,100,30,0
80,"WeaponsRoom12",539,"",81,100,12,0
81,"WeaponsRoom14",541,"",80,100,150,0
82,"WeaponsRoom15",542,"",68,100,50,0
83,"WeaponsRoom16",543,"",80,100,5,0
84,"WeaponsRoom17",544,"",1,100,150,0
85,"StrongboxRoom1",268,"",1,100,2400,0
86,"StrongboxRoom2",251,"",1,100,2400,0
87,"StrongboxRoom3",250,"",1,100,2400,0
88,"StrongboxRoom4",252,"",1,100,2400,0
89,"StrongboxRoom5",261,"",1,100,1200,0
90,"StrongboxRoom6",264,"",1,100,1200,0
91,"StrongboxRoom7",263,"",20,100,1200,0
92,"StrongboxRoom8",266,"",1,100,600,0
93,"StrongboxRoom9",247,"",26,100,600,0
94,"StrongboxRoom10",253,"",68,100,200,0
95,"StrongboxRoom11",270,"",55,100,200,0
96,"StrongboxRoom13","",2,20,100,18,0
97,"StrongboxRoom14","",3,60,100,12,0
98,"StrongboxRoom15","",15,30,100,30,0
99,"StrongboxRoom16","",16,35,100,30,0
100,"StrongboxRoom17","",17,40,100,30,0
101,"StrongboxRoom18","",18,56,100,9,0
102,"StrongboxRoom19","",19,56,100,9,0
103,"StrongboxRoom20","",20,56,100,9,0
104,"StrongboxRoom21","",21,56,100,3,0
105,"StrongboxRoom22","",26,40,100,18,0
