"rownum","PassiveSkillsKey","StatsKey"
0,2674,10927
1,2675,11417
2,2676,11418
3,2677,11419
4,2678,11420
5,2679,11422
6,2680,11423
7,2681,11421
8,2682,11114
9,2683,11115
10,2684,11116
11,2685,11117
12,2686,11118
13,2687,11119
14,2688,11120
15,2689,11121
16,2690,11122
17,2691,11123
18,2692,11124
19,2693,11125
20,2694,11126
21,2695,11127
22,2696,11128
23,2697,11129
24,2698,11130
25,2699,11131
26,2700,11132
27,2701,11133
28,2702,11134
29,2703,11135
30,2704,11136
31,2705,11137
32,2706,11138
33,2710,11139
34,2711,11140
35,2712,11141
36,2713,11142
37,2714,11143
38,2715,11144
39,2716,11145
40,2717,11146
41,2718,11147
42,2719,11148
43,2720,11149
44,2721,11150
45,2722,11151
46,2723,11152
47,2724,11153
48,2725,11154
49,2726,11155
50,2727,11156
51,2728,11157
52,2729,11158
53,2730,11159
54,2731,11160
55,2732,11161
56,2733,11162
57,2734,11163
58,2735,11164
59,2736,11165
60,2737,11166
61,2738,11167
62,2739,11168
63,2740,11169
64,2741,11170
65,2742,11171
66,2743,11172
67,2744,11173
68,2745,11174
69,2746,11175
70,2747,11176
71,2748,11177
72,2749,11178
73,2750,11179
74,2751,11180
75,2752,11181
76,2753,11182
77,2754,11183
78,2755,11184
79,2756,11185
80,2757,11186
81,2758,11187
82,2759,11188
83,2760,11189
84,2761,11190
85,2762,11191
86,2763,11192
87,2764,11193
88,2765,11194
89,2766,11195
90,2767,11196
91,2768,11197
92,2769,11198
93,2770,11199
94,2771,11200
95,2772,11201
96,2773,11202
97,2774,11203
98,2775,11204
99,2776,11205
100,2777,11206
101,2778,11207
102,2779,11208
103,2780,11209
104,2781,11210
105,2782,11211
106,2783,11212
107,2784,11213
108,2785,11214
109,2786,11215
110,2787,11216
111,2788,11217
112,2790,11218
113,2791,11219
114,2792,11220
115,2793,11221
116,2794,11222
117,2795,11223
118,2796,11224
119,2797,11225
120,2798,11226
121,2799,11227
122,2800,11228
123,2801,11229
124,2802,11230
125,2803,11231
126,2804,11232
127,2805,11233
128,2806,11234
129,2807,11235
130,2808,11236
131,2809,11237
132,2810,11238
133,2811,11239
134,2812,11240
135,2813,11241
136,2814,11242
137,2815,11243
138,2816,11244
139,2817,11245
140,2818,11246
141,2819,11247
142,2820,11248
143,2821,11249
144,2822,11250
145,2823,11251
146,2824,11539
147,2825,11252
148,2826,11253
149,2827,11254
150,2828,11255
151,2829,11256
152,2830,11257
153,2831,11258
154,2832,11259
155,2833,11260
156,2834,11261
157,2835,11262
158,2836,11263
159,2837,13936
160,2838,13937
161,2839,11264
162,2840,11265
163,2841,11266
164,2842,11267
165,2843,11268
166,2844,11269
167,2845,11270
168,2846,11271
169,2847,11272
170,2848,11273
171,2849,11274
172,2850,11275
173,2851,11276
174,2852,11277
175,2853,11278
176,2854,11279
177,2855,11280
178,2856,11281
179,2857,11282
180,2858,11283
181,2859,11284
182,2860,11285
183,2861,11286
184,2862,11287
185,2863,11288
186,2864,11289
187,2865,11290
188,2866,11291
189,2867,11292
190,2877,11293
191,2878,11294
192,2879,11295
193,2880,11296
194,2881,11297
195,2882,11298
196,2883,11299
197,2884,11300
198,2885,11301
199,2886,11302
200,2887,11303
201,2888,11304
202,2889,11305
203,2890,11306
204,2891,11307
205,2892,11308
206,2893,11309
207,2894,11310
208,2895,11311
209,2896,11312
210,2897,11313
211,2898,11314
212,2899,11315
213,2900,11316
214,2901,11317
215,2902,11318
216,2903,11319
217,2904,11320
218,2905,11321
219,2906,11322
220,2907,11323
221,2908,11324
222,2909,11325
223,2910,11326
224,2911,11327
225,2912,11328
226,2913,11329
227,2914,11330
228,2915,11331
229,2916,11332
230,2917,11333
231,2918,11334
232,2919,11335
233,2920,11336
234,2921,11337
235,2922,11338
236,2923,11339
237,2924,11340
238,2925,11341
239,2926,11342
240,2927,11343
241,2928,11344
242,2929,11345
243,2930,11346
244,2931,11347
245,2932,11348
246,2933,11349
247,2934,11350
248,2936,11351
249,2937,11352
250,2938,11353
251,2939,11354
252,2940,11355
253,2941,11356
254,2943,11357
255,2944,11358
256,2945,11359
257,2946,11360
258,2947,11361
259,2949,11362
260,2950,11363
261,2951,11364
262,2952,11365
263,2953,11366
264,2954,11367
265,2955,11368
266,2956,11369
267,2957,11370
268,2958,11371
269,2959,11372
270,2960,11373
271,2961,11374
272,2962,11375
273,2963,11376
274,2964,11377
275,2965,11378
276,2966,11379
277,2967,11380
278,2968,11381
279,2969,11382
280,2970,11383
281,2971,11384
282,2972,11385
283,2973,11386
284,2974,11387
285,2975,11388
286,2976,11389
287,2977,11390
288,2978,11391
289,2979,11392
290,2980,11393
291,2868,12238
292,2869,12239
293,2870,12240
294,2871,12241
295,2872,12242
296,2935,12247
297,2942,12248
298,2948,12249
299,2707,12305
300,2708,12306
301,2709,12307
302,2873,12243
303,2874,12244
304,2875,12245
305,2876,12246
306,2789,15401
