"rownum","WorldAreasKey","NPCTextAudioKey","[rid]"
0,78,5768,[]
1,76,5769,[]
2,80,5770,[]
3,81,5771,[]
4,82,5772,[]
5,84,5773,[]
6,85,5774,[]
7,86,5775,[]
8,87,5776,[]
9,88,5777,[5410]
10,89,5778,[]
11,90,5779,[]
12,91,5780,[]
13,92,5781,[5620]
14,93,5782,[]
15,94,5783,[]
16,95,5784,[1511]
17,96,5785,[]
18,97,5786,[]
19,98,5787,[]
20,99,5788,[5143]
21,101,5789,[]
22,102,5790,[]
23,103,5791,[]
24,104,5792,[]
25,105,5793,[]
26,107,5794,[]
27,106,5795,[]
28,108,5796,[]
29,109,5797,[5358]
30,110,5798,[]
31,111,5799,[5654]
32,112,5800,[]
33,113,5801,[]
34,114,5802,[]
35,115,5803,[5374]
36,116,5804,[]
37,118,5805,[]
38,119,5806,[]
39,120,5813,[]
40,121,5815,[5667]
41,122,5814,[]
42,123,5816,[]
43,124,5817,[]
44,125,5818,[]
45,126,5807,[]
46,127,5808,[]
47,128,5809,[]
48,129,5812,[]
49,130,5810,[]
50,131,5811,[]
51,132,5819,"[5282,5306]"
52,133,5820,[]
53,135,5821,[]
54,136,5822,[]
55,137,5824,[5864]
56,138,5823,[]
57,139,5825,[]
58,140,5826,[]
59,141,5827,[5705]
60,142,5828,[]
61,143,5829,[]
62,144,5830,[]
63,146,5831,[]
64,147,5832,[]
65,148,5835,[]
66,149,5836,[]
67,150,5838,[]
68,151,5839,[5387]
69,152,5833,[]
70,153,5834,[]
71,154,5837,[]
