"rownum","Id","MiscAnimated","[i32]","[string]","string","string"
0,"ChargeEndurance",2,[],[],"orb_finish",""
1,"ChargeFrenzy",4,[],[],"orb_finish",""
2,"ChargePower",3,[],[],"orb_finish",""
3,"ChargeEnduranceElder",1774,[],[],"orb_finish",""
4,"ChargeFrenzyElder",1775,[],[],"orb_finish",""
5,"ChargePowerElder",1773,[],[],"orb_finish",""
6,"ChargePowerAlternate",672,[],[],"orb_finish",""
7,"ChargeFrenzyBloodDance",4113,[],[],"orb_finish",""
8,"ChargeFrenzySuper",850,[],[],"orb_finish",""
9,"ChargeSpirit",1677,[],[],"orb_finish",""
10,"ChargeSiphoning",1815,[],[],"orb_finish",""
11,"ChargeVoid",1818,[],[],"orb_finish",""
12,"ChargeDivine",2880,[],[],"orb_finish",""
13,"ChargeInspiration",3458,[],[],"orb_finish",""
14,"ChargeBrutal",5057,[],[],"orb_finish",""
15,"ChargeAffliction",5058,[],[],"orb_finish",""
16,"ChargeAbsorption",5059,[],[],"orb_finish",""
17,"BloodlinesChargeZeal",473,[],[],"orb_finish",""
18,"BloodlinesChargeVigor",474,[],[],"orb_finish",""
19,"CurseTemporalChains",34,[],[],"orb_finish",""
20,"CurseTemporalChainsNew",4521,"[10,30]","[""stage2"",""stage3""]","fadeout","hexproof"
21,"IzaroTemporalChains",847,[],[],"orb_finish",""
22,"IzaroDeathTemporalChains",870,[],[],"orb_finish",""
23,"CurseEnfeeble",41,[],[],"orb_finish",""
24,"CurseVulnerability",44,[],[],"orb_finish",""
25,"IzaroVulnerabilityOrb",849,[],[],"orb_finish",""
26,"IzaroDeathVulnerabilityOrb",872,[],[],"orb_finish",""
27,"CurseElementalWeakness",35,[],[],"orb_finish",""
28,"IzaroElementalWeaknessOrb",848,[],[],"orb_finish",""
29,"IzaroDeathElementalWeaknessOrb",871,[],[],"orb_finish",""
30,"CurseFireWeakness",36,[],[],"orb_finish",""
31,"CurseColdWeakness",37,[],[],"orb_finish",""
32,"CurseLightningWeakness",38,[],[],"orb_finish",""
33,"CurseChaosWeakness",1762,[],[],"orb_finish",""
34,"CursePunishment",40,[],[],"orb_finish",""
35,"CurseSilence",270,[100],"[""orb_idle""]","orb_finish","hexproof"
36,"CurseWarlordsMark",39,[],[],"orb_finish",""
37,"CurseAssassinsMark",42,[],[],"orb_finish",""
38,"CurseSnipersMark",43,[],[],"orb_finish",""
39,"CursePoachersMark",45,[],[],"orb_finish",""
40,"CurseAlchemistsMark",46,[],[],"orb_finish",""
41,"FlaskCurseImmunity",149,[],[],"orb_finish",""
42,"DoedreRedOrb",1401,[],[],"orb_finish",""
43,"DoedreGreenOrb",1400,[],[],"orb_finish",""
44,"DoedrePurpleOrb",1399,[],[],"orb_finish",""
45,"ShrinePlus",252,[],[],"orb_finish",""
46,"ShrineFist",251,[],[],"orb_finish",""
47,"ShrineSword",254,[],[],"orb_finish",""
