"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
0,0,0,[175],[1000],50,[],[]
1,0,1,"[175,434]","[-2000,3000]",100,[],[]
2,0,2,"[6304,7808]","[3000,-2000]",40,[],[]
3,0,3,[12659],[250],10,[],[]
4,2929,0,[175],[1000],50,[],[]
5,58,0,[434],[500],50,[],[]
6,58,1,[5509],[1500],100,[],[]
7,58,2,[216],[500],100,[],[]
8,58,3,[3560],[500],100,[],[]
9,67,0,[434],[500],50,[],[]
10,96,0,[341],[1000],50,[],[]
11,96,1,[434],[1000],100,[],[]
12,96,2,[24],[1000],100,[],[]
13,96,3,[70],[500],20,[],[]
14,100,0,[434],[500],50,[],[]
15,100,1,[70],[500],100,[],[]
16,100,2,[12631],[100],100,[],[]
17,100,3,[402],[1000],20,[],[]
18,163,0,[70],[500],50,[],[]
19,163,1,[343],[1000],20,[],[]
20,163,2,[12940],[2000],50,[],[]
21,163,3,[12941],[5000],50,[],[]
22,184,0,[177],[1000],50,[],[]
23,184,1,[24],[1000],100,[],[]
24,184,2,[472],[1000],100,[],[]
25,224,0,[215],[1000],50,[],[]
26,224,1,[3480],[2000],100,[],[]
27,224,2,"[4528,3338]","[1000,-2000]",20,[],[]
28,234,0,[70],[500],50,[],[]
29,234,1,[486],[2000],100,[],[]
30,234,2,[5416],[1000],100,[],[]
31,242,0,[486],[1000],50,[],[]
32,242,1,[434],[500],100,[],[]
33,242,2,[6304],[1000],100,[],[]
34,260,0,"[554,95]","[1000,500]",50,[],[]
35,260,1,[1230],[250],100,[],[]
36,260,2,[12967],[5000],100,[],[]
37,260,3,[13014],[500],20,[],[]
38,271,0,[70],[500],50,[],[]
39,271,1,[24],[3000],100,[],[]
40,271,2,[12636],[10000],20,[],[]
41,304,0,[70],[500],50,[],[]
42,304,1,[173],[50],100,[],[]
43,304,2,[6885],[50],20,[],[]
44,304,3,[13038],[250],50,[],[]
45,310,0,[216],[500],50,[],[]
46,310,1,[1486],[3000],10,[41],[]
47,310,2,[12961],[4000],20,[],[]
48,329,0,[70],[500],50,[],[]
49,329,1,[174],[50],20,[],[]
50,329,2,[24],[1000],100,[],[]
51,516,0,[42],[500],50,[],[]
52,516,1,"[42,10180]","[-1000,1000]",50,[],[]
53,516,2,[1100],[1000],100,[],[]
54,517,0,[70],[500],50,[],[]
55,517,1,[3338],[500],5,[],[]
56,517,2,[9087],[500],50,[],[]
57,521,0,[498],[500],50,[],[]
58,521,1,"[213,13995,175]","[1000,-1000,500]",100,[],[]
59,521,2,[13205],[1000],50,[],[]
60,519,0,[498],[500],50,[],[]
61,519,1,"[213,13995,175]","[1000,-1000,500]",100,[],[]
62,519,2,[13205],[1000],50,[],[]
63,523,0,[175],[500],50,[],[]
64,523,1,[12538],[3000],100,[],[]
65,523,2,[498],[500],100,[],[]
66,525,0,[49],[500],50,[],[]
67,525,1,[455],[500],100,[],[]
68,525,2,[1101],[1000],100,[],[]
69,527,0,[84],[1000],50,[],[]
70,527,1,[95],[1000],100,[],[]
71,527,2,[12865],[200],20,[],[]
72,528,0,[619],[500],100,[],[]
73,528,1,"[434,24]","[500,-1000]",50,[],[]
74,528,2,[434],[250],50,[],[]
75,530,0,[56],[500],50,[],[]
76,530,1,[554],[1500],100,[],[]
77,530,2,[1102],[1000],100,[],[]
78,551,0,[159],[1000],50,[],[]
79,551,1,[5450],[2000],100,[],[]
80,551,2,[2094],[6000],100,[],[]
81,551,3,"[12657,4121]","[1000,500]",10,[41],[]
82,563,0,[434],[500],50,[],[]
83,563,1,[9768],[1000],100,[],[]
84,563,2,[1103],[1000],100,[],[]
85,576,0,[8441],[250],50,[],[]
86,576,1,[12797],[100],5,[],[]
87,576,2,[12937],[2000],50,[],[]
88,581,0,[209],[1000],50,[],[]
89,581,1,[434],[500],100,[],[]
90,581,2,[25],[1000],100,[],[]
91,624,0,[486],[1000],50,[],[]
92,624,1,[216],[2000],100,[],[]
93,624,2,[3604],[500],5,[],[]
94,624,3,[12963],[2000],20,[],[]
95,629,0,[216],[3000],10000,[],[]
96,629,1,[12613],[1000],1,[],[]
97,630,0,[216],[3000],50,[],[]
98,631,0,[10099],[1000],50,[],[]
99,631,1,[554],[1000],100,[],[]
100,631,2,[213],[500],100,[],[]
101,636,0,[554],[1000],50,[],[]
102,636,1,[95],[250],100,[],[]
103,636,2,[3858],[500],20,[],[]
104,638,0,[95],[500],50,[],[]
105,638,1,[554],[1000],100,[],[]
106,638,2,[6058],[750],100,[],[]
107,639,0,[479],[500],50,[],[]
108,639,1,[24],[500],100,[],[]
109,639,2,[402],[2000],100,[],[]
110,641,0,[9054],[500],50,[],[]
111,641,1,[584],[2000],100,[],[]
112,641,2,[9274],[5000],50,[],[]
113,643,0,[9055],[500],50,[],[]
114,643,1,[12891],[500],5,[],[]
115,643,2,[1300],[200],20,[],[]
116,644,0,[63],[500],50,[],[]
117,644,1,[597],[250],100,[],[]
118,644,2,[1103],[1000],100,[],[]
119,646,0,[186],[250],50,[],[]
120,646,1,[3338],[3000],100,[],[]
121,646,2,[13025],[1000],100,[],[]
122,792,0,[175],[1000],50,[],[]
123,792,1,[6239],[100],100,[],[]
124,792,2,[173],[100],100,[],[]
125,792,3,[1488],[2000],100,[41],[]
126,2933,0,[175],[1000],50,[],[]
127,805,0,[341],[1500],50,[],[]
128,805,1,[3827],[200],100,[],[]
129,805,2,[12907],[5000],10,[],[]
130,807,0,[175],[2000],50,[],[]
131,807,1,[6239],[100],20,[],[]
132,807,2,[49],[1000],100,[],[]
133,807,3,[8713],[-1000],50,[],[]
134,822,0,[498],[500],50,[],[]
135,822,1,[6239],[100],100,[],[]
136,822,2,[12900],[2000],100,[],[]
137,823,0,[313],[500],50,[],[]
138,823,1,[24],[500],100,[],[]
139,823,2,[312],[1000],100,[],[]
140,825,0,[617],[1000],50,[],[]
141,825,1,"[12655,159]","[1000,1000]",100,[],[]
142,825,2,[12656],[500],100,[],[]
143,825,3,[12666],[5000],20,[],[]
144,833,0,[12581],[2000],50,[],[]
145,833,1,[70],[500],100,[],[]
146,833,2,[434],[1000],100,[],[]
147,840,0,[12581],[2000],50,[],[]
148,850,0,[215],[1000],50,[],[]
149,850,1,[24],[3000],100,[],[]
150,850,2,[2065],[5000],100,[],[]
151,860,0,[175],[2000],50,[],[]
152,860,1,"[13037,634]","[3000,-1000]",50,[],[]
153,860,2,[13188],[5000],20,[],[]
154,875,0,[200],[2000],50,[],[]
155,875,1,[12664],[5000],50,[],[]
156,875,2,[56],[1000],100,[],[]
157,911,0,"[70,3364]","[500,500]",50,[],[]
158,911,1,[1103],[1000],100,[],[]
159,911,2,[63],[1000],100,[],[]
160,911,3,[13193],[500],10,[],[]
161,920,0,[490],[500],50,[],[]
162,920,1,[1230],[100],10,[],[]
163,920,2,[10765],[250],50,[],[]
164,921,0,[527],[350],50,[],[]
