"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
0,"NULL","NULL",1,"","",[],0,9693,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",15,0,0,"",0,0,0,0,0,0,0,1572864,0,0,0,"",""
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,"","",[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],0,"",100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","","","",15,0,0,"",0,0,0,0,0,0,0,6160384,0,0,0,"",""
2,"1_1_town","Lioneye's Watch",1,1,1,"[3,4]",13,9052,0,0,"Art/Textures/Interface/LoadingImages/LionEyesWatch.dds",124,[0],32,[3],"",480,"","",[],[],[],[],"",[],"","",[],200,[],0,1,100,[],0,"",20,7000,4000,[],"","","","","","","",0,[],"","","",119,"",1,28,0,"",0,0,0,0,0,0,0,20185088,0,0,327680,"",""
3,"1_1_1","The Twilight Strand",1,"","",[2],1,61450,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",123,[],6,"[0,1,2]",2,90,"","",[1090],[],"[978,0]","[0,1000]","",[],"","",[11599],0,[],0,"",100,[],0,"",20,7000,4000,"[159,169]","","","","","","","",0,[],"","","","","",2,2,0,"",0,0,0,0,0,0,0,40501248,0,0,327680,"",""
4,"1_1_2","The Coast",1,"",1,"[2,6,5]",2,31442,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",125,[0],6,"[4,5,6,7,8,9,10,11,12]",2,900,"","",[2652],[],[],[],"",[],"","",[],0,"[166,165,170]",0,"",100,[90],0,"",20,7000,4000,[169],"","","","","","","",0,[],"","","","","",2,5,10000,"",0,0,0,0,0,0,0,59637760,0,0,327680,"",""
5,"1_1_2a","The Tidal Island",1,"","",[4],3,61641,0,3,"Art/Textures/Interface/LoadingImages/Act1.dds",126,[0],6,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",2,480,"","",[2691],[],[],[],"",[],"","",[],0,"[165,166]",0,"",100,[90],0,"",20,7000,4000,[169],"","","","","","","",0,[],"","","","","",2,7,8500,"",0,0,0,0,0,0,0,84541440,0,0,327680,"",""
6,"1_1_3","The Mud Flats",1,"","","[4,9,7]",4,49149,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",30,[0],6,"[28,29,30,31,32,33,34]",2,900,"","",[429],[],[],[],"",[],"","",[],0,"[165,167]",0,"",100,[90],0,"",20,7000,4000,[169],"","","","","","","",0,[],"","","","","",2,8,20000,"",0,0,0,0,0,0,0,101580800,0,0,327680,"",""
7,"1_1_3a","The Fetid Pool",1,"","",[6],5,56912,10,5,"Art/Textures/Interface/LoadingImages/Act1.dds",127,[0],6,"[35,36,37,38]",2,480,227,225,[396],[],[],[],"",[],"","",[],0,[165],0,"",100,[90],0,"",20,7000,4000,"[169,386,876]","","","","","","","",0,[],"","","","","",2,9,10000,"",0,0,0,0,0,0,0,116260864,0,0,327680,"",""
8,"1_1_4_0","The Flooded Depths",1,"","",[9],6,7020,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",128,[24],6,"[39,40,41,42]",2,480,"","",[500],"[453,462]",[],[],"",[],"","",[],0,[165],0,"",100,[90],0,"",20,6000,4000,"[61,169,385,397]","","","","","","","",0,[],"","","","","",2,10,7500,"",0,0,0,0,0,0,0,134742016,0,0,327680,"",""
9,"1_1_4_1","The Submerged Passage",1,"",1,"[6,10,8]",5,12917,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",27,[24],6,"[43,44,45,46,47,48]",2,900,"","",[485],[453],[],[],"",[],"","",[],0,[166],0,"",100,[90],0,"",20,6000,4000,"[61,169,385,397]","","","","","","","",0,[],"","","","","",2,12,18000,"",0,0,0,0,0,0,0,155713536,0,0,327680,"",""
