"rownum","StatsKey","TagsKeys","bool","i32","bool"
0,10647,[658],1,0,1
1,10648,[34],1,0,1
2,10649,[319],1,0,1
3,10650,[317],1,0,1
4,10651,[660],1,0,1
5,10652,[633],1,0,1
6,10653,[634],1,0,1
7,10654,"[659,706]",1,0,1
8,10655,[324],1,0,1
9,10656,[625],1,0,1
10,2467,[319],"",1,""
11,2466,[34],"",1,""
12,12453,[313],1,0,""
13,12454,[309],1,0,""
14,12455,[311],1,0,""
15,12456,[310],1,0,""
16,12457,[312],1,0,""
17,12458,[661],1,0,""
18,12459,[323],1,0,""
19,12460,[324],1,0,""
20,12461,[625],1,0,""
21,12462,[634],1,0,""
22,12463,[636],1,0,""
23,12464,[632],1,0,""
24,12515,[316],1,0,""
25,12559,[317],1,0,""
26,12560,[633],1,0,""
27,12862,[],1,0,""
28,14023,[712],1,0,""
