"rownum","Id","MonsterPacksKeys","i32","i32","MonsterVarietiesKey","rid","i32","i32","i32","MonsterPacksKey"
0,"MonkeyPack","[989,990,991,992,993,994,995,996,997,998,999]",12,2,4586,2,2,20,100,989
1,"BeastPack","[989,990,991,992,993,994,995,996,997,998,999]",12,2,4584,2,2,20,100,991
2,"HellionPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4585,2,2,20,100,992
3,"RhoaPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4583,2,2,20,100,990
4,"SpiderPack","[989,990,991,992,993,994,995,996,997,998,999]",15,2,4589,2,2,20,100,994
5,"SnakePack","[989,990,991,992,993,994,995,996,997,998,999]",15,2,4588,2,2,20,100,993
6,"FrogPack","[989,990,991,992,993,994,995,996,997,998,999]",25,2,4591,2,2,20,100,995
7,"IguanaPack","[989,990,991,992,993,994,995,996,997,998,999]",30,2,4592,2,2,20,100,996
8,"KiwethPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4593,2,2,20,100,997
9,"DropbearPack","[989,990,991,992,993,994,995,996,997,998,999]",15,2,4594,2,2,20,100,998
10,"SquidPack","[989,990,991,992,993,994,995,996,997,998,999]",1,2,4595,2,2,20,100,999
11,"TasterPack","[989,990,991,992,993,994,995,996,997,998,999]",39,3,4111,3,3,20,100,""
12,"BeastBossPack","[989,990,991,992,993,994,995,996,997,998,999]",15,3,113,3,3,20,100,""
13,"SpiderBossPack","[989,990,991,992,993,994,995,996,997,998,999]",15,3,914,3,3,20,100,""
14,"KiwethBossPack","[989,990,991,992,993,994,995,996,997,998,999]",1,3,1539,3,3,20,100,""
15,"WaterSpiralBossPack","[989,990,991,992,993,994,995,996,997,998,999]",35,3,3837,3,3,20,100,""
16,"SandLeaperBossPack","[989,990,991,992,993,994,995,996,997,998,999]",35,3,3856,3,3,20,100,""
17,"DropBearBossPack","[989,990,991,992,993,994,995,996,997,998,999]",15,3,3111,3,3,20,100,""
