"rownum","BaseItemTypesKey","VirtualFile","[i32]"
0,8127,"Art/2DItems/Divination/Images/ThreeFacesInTheDark",[]
1,8128,"Art/2DItems/Divination/Images/TheDoctor",[]
2,8129,"Art/2DItems/Divination/Images/TheHermit",[]
3,8130,"Art/2DItems/Divination/Images/LantadorsLostLove",[]
4,8131,"Art/2DItems/Divination/Images/TheMetalsmithsGift",[]
5,8132,"Art/2DItems/Divination/Images/TheBattleBorn",[]
6,8133,"Art/2DItems/Divination/Images/TheGladiator",[]
7,8134,"Art/2DItems/Divination/Images/TheScholar",[]
8,8135,"Art/2DItems/Divination/Images/TheBrittleEmperor",[]
9,8136,"Art/2DItems/Divination/Images/ThePoet",[]
10,8137,"Art/2DItems/Divination/Images/TheCarrionCrow",[]
11,8138,"Art/2DItems/Divination/Images/Hope",[]
12,8139,"Art/2DItems/Divination/Images/TheFiend",[]
13,8140,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
14,8141,"Art/2DItems/Divination/Images/ViniasToken",[]
15,8142,"Art/2DItems/Divination/Images/TheSummoner",[]
16,8143,"Art/2DItems/Divination/Images/TheCataclysm",[]
17,8144,"Art/2DItems/Divination/Images/TheHunger",[]
18,8145,"Art/2DItems/Divination/Images/TheHoarder",[]
19,8146,"Art/2DItems/Divination/Images/TheDrunkenAristocrat",[]
20,8147,"Art/2DItems/Divination/Images/TheSun",[]
21,8148,"Art/2DItems/Divination/Images/TheWarden",[]
22,8149,"Art/2DItems/Divination/Images/TheScarredMeadow",[]
23,8150,"Art/2DItems/Divination/Images/TheDarkMage",[]
24,8151,"Art/2DItems/Divination/Images/TheGemcutter",[]
25,8152,"Art/2DItems/Divination/Images/TheGambler",[]
26,8153,"Art/2DItems/Divination/Images/TheLover",[]
27,8154,"Art/2DItems/Divination/Images/ChaoticDisposition",[]
28,8155,"Art/2DItems/Divination/Images/TheRoadToPower",[]
29,8156,"Art/2DItems/Divination/Images/TheAvenger",[]
30,8157,"Art/2DItems/Divination/Images/EmperorsLuck",[]
31,8158,"Art/2DItems/Divination/Images/TimeLostRelic",[]
32,8159,"Art/2DItems/Divination/Images/LuckyConnections",[]
33,8160,"Art/2DItems/Divination/Images/TheFeast",[]
34,8161,"Art/2DItems/Divination/Images/RainOfChaos",[]
35,8162,"Art/2DItems/Divination/Images/TheWatcher",[]
36,8163,"Art/2DItems/Divination/Images/TheIncantation",[]
37,8164,"Art/2DItems/Divination/Images/CovetedPossession",[]
38,8165,"Art/2DItems/Divination/Images/TheKingsHeart",[]
39,8166,"Art/2DItems/Divination/Images/AbandonedWealth",[]
40,8167,"Art/2DItems/Divination/Images/TheWind",[]
41,8168,"Art/2DItems/Divination/Images/ThePact",[]
42,8169,"Art/2DItems/Divination/Images/GemcuttersPromise",[]
43,8170,"Art/2DItems/Divination/Images/TheCelestialJusticar",[]
44,8171,"Art/2DItems/Divination/Images/TheChainsThatBind",[]
45,8172,"Art/2DItems/Divination/Images/TheArtist",[]
46,8173,"Art/2DItems/Divination/Images/TheInventor",[]
47,8174,"Art/2DItems/Divination/Images/ThePackLeader",[]
48,8175,"Art/2DItems/Divination/Images/JackInTheBox",[]
49,8176,"Art/2DItems/Divination/Images/TheUnion",[]
50,8177,"Art/2DItems/Divination/Images/TheQueen",[]
51,8178,"Art/2DItems/Divination/Images/Humility",[]
52,8179,"Art/2DItems/Divination/Images/TheExplorer",[]
53,8180,"Art/2DItems/Divination/Images/TheSpoiledPrince",[]
54,8181,"Art/2DItems/Divination/Images/TheBetrayal",[]
55,8182,"Art/2DItems/Divination/Images/TheFlorasGift",[]
56,8183,"Art/2DItems/Divination/Images/TheSiren",[]
57,8184,"Art/2DItems/Divination/Images/TheOneWithAll",[]
58,8185,"Art/2DItems/Divination/Images/TheLastOneStanding",[]
59,8186,"Art/2DItems/Divination/Images/DoedresMadness",[]
60,8187,"Art/2DItems/Divination/Images/TheEncroachingDarkness",[]
61,8188,"Art/2DItems/Divination/Images/TheWrath",[]
62,8189,"Art/2DItems/Divination/Images/TheKingsBlade",[]
63,8190,"Art/2DItems/Divination/Images/TheTrial",[]
64,8191,"Art/2DItems/Divination/Images/TheGentleman",[]
65,8192,"Art/2DItems/Divination/Images/HouseOfMirrors",[]
66,8193,"Art/2DItems/Divination/Images/WealthAndPower",[]
67,8194,"Art/2DItems/Divination/Images/TheCatalyst",[]
68,8195,"Art/2DItems/Divination/Images/TheVast",[]
69,8196,"Art/2DItems/Divination/Images/GiftOfTheGemlingQueen",[]
70,8197,"Art/2DItems/Divination/Images/TheDragonsHeart",[]
71,8198,"Art/2DItems/Divination/Images/TheFox",[]
72,8199,"Art/2DItems/Divination/Images/TheDoppelganger",[]
73,8200,"Art/2DItems/Divination/Images/TheSurvivalist",[]
74,8201,"Art/2DItems/Divination/Images/Death",[]
75,8202,"Art/2DItems/Divination/Images/GraveKnowledge",[]
76,8203,"Art/2DItems/Divination/Images/TheJester",[]
77,8204,"Art/2DItems/Divination/Images/TheMercenary",[]
78,8205,"Art/2DItems/Divination/Images/TheInoculated",[]
79,8206,"Art/2DItems/Divination/Images/Loyalty",[]
80,8207,"Art/2DItems/Divination/Images/PrideBeforeTheFall",[]
81,8208,"Art/2DItems/Divination/Images/Audacity",[]
82,8209,"Art/2DItems/Divination/Images/AssassinsFavor",[]
83,8210,"Art/2DItems/Divination/Images/HuntersResolve",[]
84,8211,"Art/2DItems/Divination/Images/ScholarOfTheSeas",[]
85,8212,"Art/2DItems/Divination/Images/TheConduit",[]
86,8213,"Art/2DItems/Divination/Images/TheTower",[]
87,8214,"Art/2DItems/Divination/Images/TheTwins",[]
88,8215,"Art/2DItems/Divination/Images/AnarchysPrice",[]
89,8216,"Art/2DItems/Divination/Images/TheLich",[]
90,8217,"Art/2DItems/Divination/Images/TheThaumaturgist",[]
91,8218,"Art/2DItems/Divination/Images/TheAesthete",[]
92,8219,"Art/2DItems/Divination/Images/TheEnlightened",[]
93,8220,"Art/2DItems/Divination/Images/HuntersReward",[]
94,8221,"Art/2DItems/Divination/Images/TheFletcher",[]
95,8222,"Art/2DItems/Divination/Images/TheSurveyor",[]
96,8223,"Art/2DItems/Divination/Images/BowyersDream",[]
97,8224,"Art/2DItems/Divination/Images/TheSurgeon",[]
98,8225,"Art/2DItems/Divination/Images/VolatilePower",[]
99,8226,"Art/2DItems/Divination/Images/LastHope",[]
100,8227,"Art/2DItems/Divination/Images/Hubris",[]
101,8228,"Art/2DItems/Divination/Images/BlindVenture",[]
102,8229,"Art/2DItems/Divination/Images/MercilessArmament",[]
103,8230,"Art/2DItems/Divination/Images/TheMapmaker",[]
104,8231,"Art/2DItems/Divination/Images/TheWarlord",[]
105,8232,"Art/2DItems/Divination/Images/TheDemoness",[]
106,8233,"Art/2DItems/Divination/Images/TheTraitor",[]
107,8234,"Art/2DItems/Divination/Images/TheOffering",[]
108,8235,"Art/2DItems/Divination/Images/LostWorlds",[]
109,8236,"Art/2DItems/Divination/Images/TheLordInBlack",[]
110,8237,"Art/2DItems/Divination/Images/AMothersPartingGift",[]
111,8238,"Art/2DItems/Divination/Images/TheBody",[]
112,8239,"Art/2DItems/Divination/Images/TurnTheOtherCheek",[]
113,8240,"Art/2DItems/Divination/Images/GlimmerOfHope",[]
114,8241,"Art/2DItems/Divination/Images/TheEthereal",[]
115,8242,"Art/2DItems/Divination/Images/Prosperity",[]
116,8243,"Art/2DItems/Divination/Images/TheSigil",[]
117,8244,"Art/2DItems/Divination/Images/TheDapperProdigy",[]
118,8245,"Art/2DItems/Divination/Images/TheRabidRhoa",[]
119,8246,"Art/2DItems/Divination/Images/TheSoul",[]
120,8247,"Art/2DItems/Divination/Images/TheLion",[]
121,8248,"Art/2DItems/Divination/Images/TheDragon",[]
122,8249,"Art/2DItems/Divination/Images/Rats",[]
123,8250,"Art/2DItems/Divination/Images/TheRisk",[]
124,8251,"Art/2DItems/Divination/Images/Tranquillity",[]
125,8252,"Art/2DItems/Divination/Images/HerMask",[]
126,8253,"Art/2DItems/Divination/Images/TreasureHunter",[]
127,8254,"Art/2DItems/Divination/Images/EarthDrinker",[]
128,8255,"Art/2DItems/Divination/Images/TheWolfsShadow",[]
129,8256,"Art/2DItems/Divination/Images/TheArenaChampion",[]
130,8257,"Art/2DItems/Divination/Images/TheSephirot",[]
131,8258,"Art/2DItems/Divination/Images/TheVisionary",[]
132,8259,"Art/2DItems/Divination/Images/ThunderousSkies",[]
133,8260,"Art/2DItems/Divination/Images/DyingAnguish",[]
134,8261,"Art/2DItems/Divination/Images/TheImmortal",[]
135,8263,"Art/2DItems/Divination/Images/BoundlessRealms",[]
136,8262,"Art/2DItems/Divination/Images/TheThrone",[]
137,8264,"Art/2DItems/Divination/Images/TheDevastator",[]
138,8265,"Art/2DItems/Divination/Images/DestinedtoCrumble",[]
139,8266,"Art/2DItems/Divination/Images/ShardofFate",[]
140,8267,"Art/2DItems/Divination/Images/Heterochromia",[]
141,8268,"Art/2DItems/Divination/Images/RainTempter",[]
142,8269,"Art/2DItems/Divination/Images/TheVoid",[]
143,8270,"Art/2DItems/Divination/Images/TheTyrant",[]
144,8271,"Art/2DItems/Divination/Images/TheWeb",[]
145,8272,"Art/2DItems/Divination/Images/TheHarvester",[]
146,8273,"Art/2DItems/Divination/Images/TheLunarisPriestess",[]
147,8274,"Art/2DItems/Divination/Images/EmperorOfPurity",[]
148,8275,"Art/2DItems/Divination/Images/TheCursedKing",[]
149,8276,"Art/2DItems/Divination/Images/TheStormcaller",[]
150,8277,"Art/2DItems/Divination/Images/LysahsRespite",[]
151,8278,"Art/2DItems/Divination/Images/CartographersDelight",[]
152,8280,"Art/2DItems/Divination/Images/LuckyDeck",[]
153,8281,"Art/2DItems/Divination/Images/LigthAndTruth",[]
154,8282,"Art/2DItems/Divination/Images/LuckOfTheVaal",[]
155,8283,"Art/2DItems/Divination/Images/TheEndurance",[]
156,8284,"Art/2DItems/Divination/Images/ThePenitent",[]
157,8285,"Art/2DItems/Divination/Images/TheWolf",[]
158,8286,"Art/2DItems/Divination/Images/DiallasSubjugation",[]
159,8287,"Art/2DItems/Divination/Images/TheCalling",[]
160,8288,"Art/2DItems/Divination/Images/TheValkyrie",[]
161,8289,"Art/2DItems/Divination/Images/TheFormlessSea",[]
162,8290,"Art/2DItems/Divination/Images/TheOath",[]
163,8291,"Art/2DItems/Divination/Images/TheScavenger",[]
164,8292,"Art/2DItems/Divination/Images/RussiaDivinationCard",[]
165,8293,"Art/2DItems/Divination/Images/ThePorcupine",[]
166,8294,"Art/2DItems/Divination/Images/TheComingStorm",[]
167,8295,"Art/2DItems/Divination/Images/ThePolymath",[]
168,8296,"Art/2DItems/Divination/Images/TheWolverine",[]
169,8297,"Art/2DItems/Divination/Images/Mitts",[]
170,8298,"Art/2DItems/Divination/Images/TheWretched",[]
171,8299,"Art/2DItems/Divination/Images/TheWolvenKingsBite",[]
172,8300,"Art/2DItems/Divination/Images/TheStandOff",[]
173,8301,"Art/2DItems/Divination/Images/TheForsaken",[]
174,8302,"Art/2DItems/Divination/Images/GarishPower",[]
175,8303,"Art/2DItems/Divination/Images/LingeringRemnants",[]
176,8304,"Art/2DItems/Divination/Images/TheSparkAndTheFlame",[]
177,8305,"Art/2DItems/Divination/Images/TheSaintsTreasure",[]
178,8306,"Art/2DItems/Divination/Images/CallToTheFirstOnes",[]
179,8307,"Art/2DItems/Divination/Images/TheValleyOfSteelBoxes",[]
180,8308,"Art/2DItems/Divination/Images/MightIsRight",[]
181,8309,"Art/2DItems/Divination/Images/TheOpulecent",[]
182,8310,"Art/2DItems/Divination/Images/StruckbyLightning",[]
183,8311,"Art/2DItems/Divination/Images/AtzirisArmory",[]
184,8312,"Art/2DItems/Divination/Images/TheRuthlessCeinture",[]
185,8313,"Art/2DItems/Divination/Images/NoTraces",[]
186,8314,"Art/2DItems/Divination/Images/TheRealm",[]
187,8315,"Art/2DItems/Divination/Images/TheEyeOfTheDragon",[]
188,8316,"Art/2DItems/Divination/Images/TheBlazingFire",[]
189,8317,"Art/2DItems/Divination/Images/LeftToFate",[]
190,8318,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
191,8319,"Art/2DItems/Divination/Images/TheInsatiable",[]
192,8320,"Art/2DItems/Divination/Images/TheObscured",[]
193,8321,"Art/2DItems/Divination/Images/TheIronBard",[]
194,8322,"Art/2DItems/Divination/Images/ForbiddenPower",[]
195,8323,"Art/2DItems/Divination/Images/TheBreach",[]
196,8324,"Art/2DItems/Divination/Images/TheDreamer",[]
197,8325,"Art/2DItems/Divination/Images/TheWorldEater",[0]
198,8326,"Art/2DItems/Divination/Images/TheDeceiver",[]
