"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
0,33,6562,7,0,0,0,0,1,1,"","",""
1,34,6563,6,0,0,1,3,1,1,"","",""
2,35,6564,1,0,0,0,0,1,1,"","",""
3,36,6565,2,0,0,0,0,1,1,"","",""
4,37,6566,2,1,0,0,0,1,1,"","",""
5,39,6567,2,2,0,0,0,1,1,"","",""
6,40,6568,9,0,0,0,0,1,1,"","",""
7,41,6569,1,1,0,0,0,"","","","",""
8,42,6570,15,0,0,0,0,1,1,"","",""
9,43,6571,4,0,0,0,0,1,1,"","",""
10,44,6572,9,2,0,0,0,1,1,"","",""
11,45,6573,6,2,0,2,3,1,1,"","",""
12,46,6574,16,0,0,0,0,1,1,"","",""
13,47,6575,16,2,0,0,0,1,1,"","",""
14,48,6576,9,4,0,0,0,1,1,"","",""
15,50,6578,8,0,0,0,0,1,1,"","",""
16,51,6579,8,2,0,0,0,1,1,"","",""
17,52,6581,6,4,0,0,0,1,1,"","",""
18,53,6582,6,6,0,0,0,1,1,"","",""
19,54,6583,2,3,0,0,0,1,1,"","",""
20,56,6585,2,4,0,0,0,1,1,"","",""
21,58,6587,11,0,0,0,0,"","","","",""
22,59,6588,1,2,0,0,0,1,1,"","",""
23,60,6589,1,3,0,0,0,1,1,"","",""
24,62,6591,1,4,0,0,0,1,1,"","",""
25,63,6592,15,2,0,0,0,1,1,"","",""
26,64,6593,15,4,0,0,0,1,1,"","",""
27,66,6595,16,4,0,0,0,1,1,"","",""
28,67,6596,16,6,0,0,0,1,1,"","",""
29,68,6597,16,8,0,0,0,1,1,"","",""
30,69,6598,16,10,0,0,0,1,1,"","",""
31,70,6599,16,12,0,0,0,1,1,"","",""
32,71,6600,16,14,0,0,0,1,1,"","",""
33,72,6601,16,16,0,0,0,"","","","",""
34,73,6602,16,18,0,0,0,1,1,"","",""
35,74,6603,16,20,0,0,0,1,1,"","",""
