"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
0,"ProxyKey1",4,"[1212,1213,1214]","[78,0,122,0,160]"
1,"ProxyKey2",5,[1044],"[362,0,406]"
2,"ProxyKey3",14,[472],"[528,0,562]"
3,"ProxyKey16",31,[935],"[712,0]"
4,"ProxyKey17",34,[1056],[846]
5,"ProxyKey11",45,"[1494,1495]","[944,0]"
6,"ProxyKey13",47,[1883],[1066]
7,"ProxyKey229",127,"[1900,1978,2025,1523,1597,3028]",[1234]
8,"ProxyKey8",480,"[4671,4670,4673]",[1356]
9,"ProxyKey15",481,"[4671,4670,4673]",[1472]
10,"ProxyKey18",482,"[4671,4670,4673]",[1588]
11,"ProxyKey19",483,"[4671,4670,4673]",[1704]
12,"ProxyKey21",484,"[4671,4670,4673]",[1820]
13,"ProxyKey22",485,"[4671,4670,4673]",[1936]
14,"ProxyKey31",486,"[4671,4670,4673]",[2052]
15,"ProxyKey32",487,"[4671,4670,4673]",[2168]
16,"ProxyKey33",488,"[4671,4670,4673]",[2284]
17,"ProxyKey34",489,"[4671,4670,4673]",[2400]
18,"ProxyKey36",490,"[4671,4670,4673]",[2516]
19,"ProxyKey37",480,[4690],[2600]
20,"ProxyKey43",481,[4690],[2684]
21,"ProxyKey44",482,[4690],[2768]
22,"ProxyKey7",483,[4690],[2850]
23,"ProxyKey12",484,[4690],[2934]
24,"ProxyKey20",485,[4690],[3018]
25,"ProxyKey23",486,[4690],[3102]
26,"ProxyKey26",487,[4690],[3186]
27,"ProxyKey29",488,[4690],[3270]
28,"ProxyKey35",489,[4690],[3354]
29,"ProxyKey39",490,[4690],[3438]
30,"ProxyKey51",553,"[4671,4670,4673]",[3554]
31,"ProxyKey52",554,"[4671,4670,4673]",[3670]
32,"ProxyKey53",555,"[4671,4670,4673]",[3786]
33,"ProxyKey54",556,"[4671,4670,4673]",[3902]
34,"ProxyKey55",557,"[4671,4670,4673]",[4018]
35,"ProxyKey56",558,"[4671,4670,4673]",[4134]
36,"ProxyKey57",559,"[4671,4670,4673]",[4250]
37,"ProxyKey58",560,"[4671,4670,4673]",[4366]
