"rownum","BaseItemTypesKey","SpawnWeight","ModsKey","Tier","bool","bool","rid","rid","i32"
0,4823,1818,9757,1,"","","","",3
1,4824,1818,9758,1,"","","","",0
2,4825,1818,9759,1,"","","","",0
3,4826,1818,9761,1,"","","","",0
4,4827,1818,9760,1,"","","","",0
5,4828,1818,9762,1,"","","","",0
6,4829,1818,9763,1,"","","","",0
7,4830,1818,9764,1,"","","","",0
8,4831,1,9782,1,"","","","",0
9,4832,1818,9783,1,"","","","",0
10,4833,1818,9784,1,"","","","",0
11,4834,1818,9785,1,"","","","",0
12,4847,2100,9786,2,"","","","",0
13,4835,2100,11511,2,"","","","",0
14,4836,2100,11507,2,"","","","",0
15,4837,2100,11510,2,"","","","",0
16,4838,2100,11512,2,"","","","",0
17,4839,2100,11508,2,"","","","",0
18,4840,350,11519,2,"","","","",0
19,4841,350,11519,2,"","","","",0
20,4842,350,11518,2,"","","","",0
21,4843,350,11518,2,"","","","",0
22,4844,350,11520,2,"","","","",0
23,4845,350,11520,2,"","","","",0
24,4846,2100,11516,2,"","","","",0
25,4848,2400,11509,3,"","","","",0
26,4849,2400,11517,3,"","","","",0
27,4850,2400,11515,3,"","","","",0
28,4851,2400,11521,3,"","","","",0
29,4852,2400,11513,3,"","","","",0
30,4853,800,11514,3,"","","","",0
31,4854,800,11514,3,"","","","",0
32,4855,800,11514,3,"","","","",0
33,4856,2400,11506,3,"","","","",0
34,4857,100,"",4,"","","","",0
