"rownum","BaseItemTypesKey","IsEnabled","bool"
0,8127,1,1
1,8128,1,1
2,8129,1,1
3,8130,1,1
4,8131,1,1
5,8132,1,1
6,8133,1,1
7,8134,1,1
8,8135,1,1
9,8136,1,1
10,8137,1,1
11,8138,1,1
12,8139,1,1
13,8140,1,1
14,8141,1,1
15,8142,1,1
16,8143,1,1
17,8144,1,1
18,8145,1,1
19,8146,1,1
20,8147,1,1
21,8148,1,1
22,8149,1,1
23,8150,1,1
24,8151,1,1
25,8152,1,1
26,8153,1,1
27,8154,1,1
28,8155,1,1
29,8156,1,1
30,8157,1,1
31,8158,1,1
32,8159,1,1
33,8160,1,1
34,8161,1,1
35,8162,1,1
36,8163,1,1
37,8164,1,1
38,8165,1,1
39,8166,1,1
40,8167,1,1
41,8168,1,1
42,8169,1,1
43,8170,1,1
44,8171,1,1
45,8172,1,1
46,8173,1,1
47,8174,1,1
48,8175,1,1
49,8176,1,1
50,8177,1,1
51,8178,1,1
52,8179,1,1
53,8180,1,1
54,8181,1,1
55,8182,1,1
56,8183,1,1
57,8184,1,1
58,8185,1,1
59,8186,1,1
60,8187,1,1
61,8188,1,1
62,8189,1,1
63,8190,1,1
64,8191,1,1
65,8192,1,1
66,8193,1,1
67,8194,1,1
68,8195,1,1
69,8196,1,1
70,8197,1,1
71,8198,1,1
72,8199,1,1
73,8200,1,1
74,8201,1,1
75,8202,1,1
76,8203,1,1
77,8204,1,1
78,8205,1,1
79,8206,1,1
80,8207,1,1
81,8208,1,1
82,8209,1,1
83,8210,1,1
84,8211,1,1
85,8212,1,1
86,8213,1,1
87,8214,1,1
88,8215,1,1
89,8216,1,1
90,8217,1,1
91,8218,1,1
92,8219,1,1
93,8220,1,1
94,8221,1,1
95,8222,1,1
96,8223,1,1
97,8224,1,1
98,8225,1,1
99,8226,1,1
100,8227,1,1
101,8228,1,1
102,8229,1,1
103,8230,1,1
104,8231,1,1
105,8232,1,1
106,8233,1,1
107,8234,1,1
108,8235,1,1
109,8236,1,1
110,8237,1,1
111,8238,1,1
112,8239,1,1
113,8240,1,1
114,8241,1,1
115,8242,1,1
116,8243,1,1
117,8244,1,1
118,8245,1,1
119,8246,1,1
120,8247,1,1
121,8248,1,1
122,8249,1,1
123,8250,1,1
124,8251,1,1
125,8252,1,1
126,8253,1,1
127,8254,1,1
128,8255,1,1
129,8256,1,1
130,8257,1,1
131,8258,1,1
132,8259,1,1
133,8260,1,1
134,8261,1,1
135,8263,1,1
136,8262,1,1
137,8264,"",1
138,8265,1,1
139,8266,1,1
140,8267,1,1
141,8268,1,1
