"rownum","WorldArea","MonsterPacks","i32","i32"
0,4,"[1964,1965]",2,20000
1,5,"[1966,1967,1968]",2,10200
2,6,"[1969,1970,1971,1960]",2,24000
3,7,"[1972,1973,1974]",2,12000
4,8,"[1975,1976,1977]",2,9000
5,9,"[1978,1979,1980]",2,21600
6,10,"[1981,1982,1959]",2,30000
7,11,"[1983,1984,1959]",2,19200
8,12,"[1985,1986]",2,24000
9,13,"[1987,1988,1989]",2,30000
10,14,"[1959,1960]",2,27600
11,15,"[1990,1991,1992,1993,1960]",2,34800
12,16,"[1994,1995,1996,1960]",2,14400
13,17,"[1959,1960]",2,15600
14,18,"[1997,1959,1960]",2,15600
15,20,"[1959,1960]",2,18900
16,21,"[1961,1962]",2,21600
17,22,"[1961,1962]",2,21600
18,23,"[1960,1961,1962,1998]",2,29700
19,28,"[1960,1961,1962]",2,29025
20,24,"[2000,1999]",2,28350
21,25,"[1959,2001]",2,26325
22,26,"[2003,2002]",2,31725
23,27,"[2004,1959]",2,27000
24,29,"[1959,1960]",2,67500
25,30,"[1962,1960]",2,36450
26,31,"[1959,1960]",2,48600
27,32,"[1959,1960]",2,20250
28,33,"[2005,1959]",2,42525
29,34,"[1960,1963,1961,1962]",2,39150
30,35,"[1962,1960]",2,21600
31,36,"[1962,2006,2007]",2,40500
32,37,"[2008,1959]",2,48600
33,38,"[2009,2010,1961]",2,52650
34,40,"[2022,2025]",2,0
35,41,"[2025,2011]",2,0
36,42,"[2017,2020]",2,0
37,43,"[2024,2025]",2,0
38,44,"[2021,2025]",2,0
39,45,"[2011,2011]",2,0
40,46,"[2011,2020]",2,0
41,47,"[2014,2011]",2,0
42,48,"[2012,2013]",2,0
43,49,"[2024,2018]",2,0
44,50,"[2011,2023]",2,0
45,51,"[2011,2016]",2,0
46,52,"[2016,2015,2014]",2,0
47,53,"[2011,2017]",2,0
48,54,"[2024,2019,2023]",2,0
49,55,"[2025,2023,2022]",2,0
50,56,"[2024,2020]",2,0
51,57,"[2016,2015,2024]",2,0
52,59,"[2027,2028,2029,2030]",2,0
53,60,"[2030,2031]",2,0
54,61,[2032],1,0
55,62,[2033],1,0
56,63,[2034],1,0
57,64,"[2035,2036]",2,0
58,65,"[2035,2036]",2,0
59,66,[2037],1,0
60,67,[2037],1,0
61,68,"[2038,2039,2040]",2,0
62,69,"[2038,2039,2040,2041]",2,0
63,70,"[2038,2039,2040,2042,2043]",2,0
64,71,[2028],1,0
65,72,"[2045,2046]",2,0
66,74,"[2045,2046,2047,2048]",2,0
67,75,"[2047,2048,2049,2050]",2,0
68,76,"[2051,2047,2048,2052,2049,2053]",2,0
69,77,"[2054,2052,2049]",2,0
70,78,"[2052,2053,2049,2055,2054,2051]",2,0
71,79,"[2054,2055,2053,2052]",2,0
72,80,"[2056,2057,2058,2059]",2,0
73,81,"[2060,2061,2062,2063]",2,0
74,82,"[2064,2065]",2,0
75,84,"[2072,2073]",2,0
76,85,"[1960,1959]",2,0
77,86,"[2067,1960]",2,0
78,87,"[1960,1959]",2,0
79,88,"[1960,1959]",2,0
80,89,"[2076,2069]",2,0
81,90,"[2077,2078,2082]",2,0
82,91,"[2071,2079]",2,0
83,92,"[2080,1960]",2,0
84,93,"[2075,2066]",2,0
85,94,"[2075,1960]",2,0
86,95,"[2074,1960]",2,0
87,96,"[2075,1960]",2,0
88,97,[2070],1,0
89,98,"[2067,2070,2081]",2,0
90,99,"[2068,2067]",2,0
91,101,"[2090,2083,2089]",2,0
92,102,"[2088,2091,2089,2083]",2,0
93,103,"[2092,2104,2100]",2,0
94,104,"[2093,2084,2103]",2,0
95,105,"[2105,2085,2094]",2,0
96,106,"[2106,2101,2086,2107]",2,0
97,107,"[2095,2102]",2,0
98,108,"[2089,2083]",2,0
99,109,"[2089,2083,2088]",2,0
100,110,"[1959,1960]",2,0
101,111,"[2089,1960]",2,0
102,112,"[2096,1959]",2,0
103,113,"[2097,1959]",2,0
104,114,"[2098,1959]",2,0
105,115,"[2087,2099]",2,0
106,116,"[2112,2126]",2,0
107,118,"[2130,2113]",2,0
108,119,"[2113,2123,2117,2128,2110]",2,0
109,120,"[2127,2129,2124]",2,0
110,121,"[2123,2121]",2,0
