"rownum","Id","MonsterVarieties","i32","bool","i32","i32","bool","bool","bool"
0,"FireMeteor",[8407],999,"",4000,4000,"","",1
1,"FireMeteorUber",[8408],999,"",4000,4000,"","",1
2,"ColdRotatingBeam",[8409],1,"",800,0,1,"",""
3,"ColdRotatingBeamUber",[8410],1,"",800,0,1,"",""
4,"ChaosSoulrendPortal",[8411],999,"",6000,6000,"","",1
5,"ChaosSoulrendPortalUber",[8412],999,"",6000,6000,"","",1
6,"LightningPylon",[8413],16,"",50,0,"",1,""
7,"LightningPylonUber",[8414],16,"",50,0,"",1,""
8,"Necromantic1","[3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3632,3633,3634,3635,3636,3637,3638,3639]",4,1,6000,0,"","",1
9,"Necromantic2","[3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3632,3633,3634,3635,3636,3637,3638,3639]",5,1,5000,0,"","",1
10,"Necromantic3","[3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3631,3632,3633,3634,3635,3636,3637,3638,3639]",6,1,4000,0,"","",1
11,"Necromantic4","[3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3631,3632,3633,3634,3635,3636,3637,3638,3639]",7,1,3000,0,"","",1
12,"Vaal",[8415],1,"",800,0,1,"",""
13,"Golden",[8416],999,"",4000,0,"","",1
14,"PhysicalBleed",[8418],999,"",8000,0,"","",1
15,"PhysicalBleedUber",[8419],4,"",5000,0,"",1,1
16,"ChaosGreenVines",[8425],1,"",800,0,1,"",""
17,"GenericLifeQuicksand",[8422],999,"",2000,2000,"","",1
18,"GenericCharges",[8420],1,"",300,0,1,"",""
19,"GenericMassive",[8421],1,"",300,0,1,"",""
20,"GenericSpeed",[8417],1,"",300,0,1,"",""
21,"GenericFortify",[8423],999,"",5000,0,"","",1
22,"GenericEnergyShield",[8424],1,"",300,0,1,"",""
23,"UltimatumChaosCloud1",[8576],1,"",1000,0,"","",""
24,"UltimatumChaosCloud2",[8577],1,"",1000,0,"","",""
25,"UltimatumChaosCloud3",[8578],1,"",1000,0,"","",""
26,"UltimatumLightningRune1",[8579],5,"",50,0,"",1,1
27,"UltimatumLightningRune2",[8580],5,"",50,0,"",1,1
28,"UltimatumLightningRune3",[8580],9,"",50,0,"",1,1
29,"UltimatumLightningRune1Trial",[8579],3,"",50,0,"","",""
30,"UltimatumLightningRune2Trial",[8580],3,"",50,0,"","",""
31,"UltimatumFlameSpitter1",[8603],2,"",50,0,"",1,1
32,"UltimatumFlameSpitter2",[8603],4,"",50,0,"",1,1
33,"UltimatumFlameSpitter3",[8604],4,"",50,0,"",1,1
34,"UltimatumFlameSpitter1Trial",[8603],1,"",0,0,"",1,1
35,"UltimatumFlameSpitter2Trial",[8603],2,"",50,0,"",1,1
36,"UltimatumFlameSpitter3Trial",[8604],2,"",50,0,"",1,1
37,"UltimatumFrostInfection1",[8587],1,"",0,0,1,"",""
38,"UltimatumFrostInfection2",[8588],1,"",0,0,1,"",""
39,"UltimatumFrostInfection3",[8589],1,"",0,0,1,"",""
40,"UltimatumGraveyard1",[8601],2,"",50,0,"",1,1
41,"UltimatumGraveyard2",[8601],4,"",50,0,"",1,1
42,"UltimatumGraveyard3",[8602],4,"",50,0,"",1,1
43,"UltimatumGraveyard1Trial",[8601],1,"",0,0,"",1,1
44,"UltimatumGraveyard2Trial",[8601],2,"",50,0,"",1,1
45,"UltimatumGraveyard3Trial",[8602],2,"",50,0,"",1,1
46,"UltimatumRevenant1",[8592],1,"",0,0,"",1,1
47,"UltimatumRevenant2",[8593],1,"",0,0,"",1,1
48,"UltimatumRevenant3",[8594],1,"",0,0,"",1,1
49,"UltimatumSawblade1",[8595],1,"",0,0,1,"",""
50,"UltimatumSawblade2",[8596],1,"",0,0,1,"",""
51,"UltimatumSawblade3",[8597],1,"",0,0,1,"",""
52,"UltimatumTotemPhys",[8606],1,"",0,0,"",1,1
53,"UltimatumTotemEle",[8607],1,"",0,0,"",1,1
