"rownum","MapsKey","Tier"
0,326,0
1,327,0
2,328,0
3,329,4
4,330,9
5,331,11
6,332,13
7,333,9
8,334,16
9,335,0
10,336,12
11,337,0
12,338,0
13,339,7
14,340,2
15,341,10
16,342,11
17,343,12
18,344,0
19,345,3
20,346,15
21,347,0
22,348,0
23,349,0
24,350,1
25,351,4
26,352,15
27,353,0
28,354,0
29,355,0
30,356,8
31,357,1
32,358,16
33,359,5
34,360,15
35,361,10
36,362,0
37,363,0
38,364,13
39,365,0
40,366,8
41,367,0
42,368,0
43,369,8
44,370,0
45,371,0
46,372,8
47,373,7
48,374,0
49,375,6
50,376,4
51,377,0
52,378,2
53,379,5
54,380,14
55,381,4
56,382,12
57,383,14
58,384,5
59,385,5
60,386,6
61,387,9
62,388,16
63,389,15
64,390,3
65,391,10
66,392,10
67,393,7
68,394,0
69,395,4
70,396,0
71,397,1
72,398,4
73,399,0
74,400,14
75,401,0
76,402,5
77,403,4
78,404,0
79,405,0
80,406,2
81,407,0
82,408,0
83,409,16
84,410,6
85,411,0
86,412,15
87,413,5
88,414,11
89,415,3
90,416,0
91,417,0
92,418,10
93,419,0
94,420,11
95,421,6
96,422,8
97,423,11
98,424,8
99,425,9
100,426,12
101,427,13
102,428,12
103,429,7
104,430,7
105,431,4
106,432,6
107,433,0
108,434,3
109,435,3
110,436,14
111,437,0
112,438,6
113,439,3
114,440,7
115,441,6
116,442,11
117,443,0
118,444,9
119,445,0
120,446,7
121,447,10
122,448,3
123,449,8
124,450,3
125,451,0
126,452,1
127,453,5
128,454,13
129,455,0
130,456,0
131,457,2
132,458,5
133,459,2
134,460,2
135,461,14
136,462,9
137,463,0
138,464,13
139,465,0
140,466,0
141,467,0
142,468,2
143,469,10
144,470,2
145,471,12
146,472,16
147,473,16
148,474,16
149,475,16
150,477,16
151,478,5
152,479,10
153,480,15
154,481,16
155,482,16
